Time,T,Lat,Lon,Speed
24.09.2024 12:59,"11,3545","53,23937","107,96407","8,13145"
24.09.2024 13:04,"11,1874","53,24283","107,98172","8,111"
24.09.2024 13:05,"11,2005","53,24369","107,98557","8,00924"
24.09.2024 13:07,"11,21015","53,24515","107,99387","8,06032"
24.09.2024 13:10,"11,15665","53,24698","108,00465","7,98428"
24.09.2024 13:11,"11,1947","53,24771","108,00804","7,97446"
24.09.2024 13:13,"11,1739","53,2492","108,01441","7,96998"
24.09.2024 13:14,"11,1699","53,25001","108,01787","7,91475"
24.09.2024 13:15,"11,2524","53,25059","108,02019","7,9535"
24.09.2024 13:16,"11,3679","53,25168","108,02528","7,91378"
24.09.2024 13:17,"11,4082","53,25238","108,02872","7,95752"
24.09.2024 13:19,"11,4401","53,25351","108,03489","8,0272"
24.09.2024 13:20,"11,4157","53,25425","108,03936","8,0155"
24.09.2024 13:21,"11,3948","53,25466","108,04168","8,04732"
24.09.2024 13:24,"11,14405","53,257","108,05348","7,99829"
24.09.2024 13:26,"10,96985","53,25797","108,06069","7,98984"
24.09.2024 13:27,"10,96695","53,25831","108,06426","7,9952"
24.09.2024 13:28,"10,97025","53,25873","108,06799","7,98533"
24.09.2024 13:43,"11,3313","53,26911","108,11874","8,02488"
24.09.2024 13:48,"11,3988","53,27292","108,13781","8,06464"
24.09.2024 13:49,"11,3739","53,27354","108,14139","8,01847"
24.09.2024 13:50,"11,3745","53,27419","108,14483","7,98139"
24.09.2024 13:51,"11,34865","53,2749","108,14833","7,89197"
24.09.2024 13:52,"11,2946","53,27566","108,15179","7,86024"
24.09.2024 13:53,"11,336","53,27645","108,1552","7,80301"
24.09.2024 13:54,"11,3974","53,27723","108,15847","7,85077"
24.09.2024 13:55,"11,4919","53,27801","108,16191","7,83909"
24.09.2024 13:56,"11,5303","53,27879","108,16534","7,80885"
24.09.2024 13:57,"11,56625","53,27953","108,16872","7,78139"
24.09.2024 13:58,"11,5934","53,28027","108,17206","7,7778"
24.09.2024 13:59,"11,5887","53,28107","108,17546","7,77541"
24.09.2024 14:00,"11,5759","53,2819","108,1788","7,82022"
24.09.2024 14:01,"11,585","53,28271","108,18208","7,82479"
24.09.2024 14:02,"11,5551","53,28345","108,18549","7,80937"
24.09.2024 14:03,"11,52905","53,28416","108,18897","7,81329"
24.09.2024 14:04,"11,4945","53,28479","108,19236","7,84603"
24.09.2024 14:05,"11,449","53,28534","108,19594","7,86228"
24.09.2024 14:06,"11,4067","53,28585","108,19943","7,86322"
24.09.2024 14:07,"11,3441","53,28643","108,20293","7,8597"
24.09.2024 14:08,"11,30605","53,28709","108,20643","7,83244"
24.09.2024 14:09,"11,3088","53,28781","108,20984","7,83085"
24.09.2024 14:10,"11,2756","53,28857","108,21314","7,83747"
24.09.2024 14:11,"11,25535","53,2894","108,2166","7,82352"
24.09.2024 14:12,"11,2464","53,29026","108,21992","7,84514"
24.09.2024 14:13,"11,22305","53,29114","108,22329","7,88716"
24.09.2024 14:14,"11,1643","53,29202","108,22662","7,89137"
24.09.2024 14:15,"11,1621","53,29288","108,22995","7,87022"
24.09.2024 14:16,"11,1803","53,29372","108,23331","7,84203"
24.09.2024 14:17,"11,20415","53,29456","108,2366","7,84826"
24.09.2024 14:18,"11,1866","53,29539","108,24007","7,86972"
24.09.2024 14:19,"11,21605","53,29606","108,2435","7,8563"
24.09.2024 14:20,"11,2131","53,29664","108,24697","7,86125"
24.09.2024 14:21,"11,2442","53,29718","108,25048","7,86106"
24.09.2024 14:22,"11,30035","53,29782","108,25399","7,87917"
24.09.2024 14:23,"11,34525","53,29857","108,25744","7,91504"
24.09.2024 14:24,"11,39285","53,29938","108,2609","7,89663"
24.09.2024 14:25,"11,4254","53,30018","108,26415","7,89721"
24.09.2024 14:26,"11,4689","53,30105","108,26761","7,8754"
24.09.2024 14:27,"11,48885","53,30189","108,27098","7,8468"
24.09.2024 14:28,"11,54225","53,30265","108,27437","7,8477"
24.09.2024 14:29,"11,5735","53,30332","108,27788","7,84173"
24.09.2024 14:30,"11,65445","53,30391","108,28127","7,87206"
24.09.2024 14:31,"11,732","53,30448","108,28479","7,96564"
24.09.2024 14:32,"11,7436","53,30497","108,28844","7,99032"
24.09.2024 14:33,"11,79065","53,3055","108,292","8,00246"
24.09.2024 14:34,"11,81805","53,30619","108,29556","7,99894"
24.09.2024 14:35,"11,83935","53,30702","108,299","8,00311"
24.09.2024 14:36,"11,855","53,30789","108,30242","7,98006"
24.09.2024 14:37,"11,8903","53,30877","108,30575","7,99983"
24.09.2024 14:38,"11,90425","53,30964","108,30914","7,98885"
24.09.2024 14:39,"11,9376","53,3105","108,31265","8,00325"
24.09.2024 14:40,"11,98025","53,31123","108,31601","7,98931"
24.09.2024 14:41,"11,9984","53,31195","108,31958","7,98543"
24.09.2024 14:42,"12,0291","53,31259","108,32316","7,99829"
24.09.2024 14:43,"12,05725","53,31314","108,32671","8,02361"
24.09.2024 14:44,"11,9864","53,31367","108,33031","7,97426"
24.09.2024 14:45,"11,88045","53,3142","108,33397","7,94126"
24.09.2024 14:46,"11,9122","53,3148","108,33742","7,93327"
24.09.2024 14:47,"11,9108","53,31549","108,34098","7,94243"
24.09.2024 14:48,"11,9353","53,31625","108,34435","7,95137"
24.09.2024 14:49,"11,9388","53,3171","108,34782","7,96261"
24.09.2024 14:50,"11,90165","53,31792","108,35125","7,94715"
24.09.2024 14:51,"11,87805","53,31872","108,35462","7,90332"
24.09.2024 14:52,"11,8642","53,31956","108,35797","7,92822"
24.09.2024 14:53,"11,8923","53,32044","108,36137","7,94669"
24.09.2024 14:54,"11,88545","53,32132","108,36475","7,95355"
24.09.2024 14:55,"11,82285","53,32211","108,36825","7,95275"
24.09.2024 14:56,"11,88135","53,32273","108,37177","7,96549"
24.09.2024 14:57,"11,86495","53,32319","108,37537","7,97156"
24.09.2024 14:58,"11,88675","53,32349","108,37905","7,95355"
24.09.2024 14:59,"11,8271","53,32378","108,38271","7,95245"
24.09.2024 15:00,"11,85235","53,3241","108,38627","7,95492"
24.09.2024 15:01,"11,77715","53,3245","108,38992","7,96119"
24.09.2024 15:02,"11,7152","53,32496","108,39357","7,95835"
24.09.2024 15:03,"11,75845","53,32546","108,39715","7,97356"
24.09.2024 15:04,"11,8098","53,32604","108,40074","7,94788"
24.09.2024 15:05,"11,95915","53,3267","108,40419","7,96243"
24.09.2024 15:06,"11,9097","53,32741","108,4077","7,92136"
24.09.2024 15:07,"11,8797","53,32807","108,41121","7,91235"
24.09.2024 15:08,"12,0739","53,32873","108,41475","7,93987"
24.09.2024 15:09,"12,0188","53,3294","108,41822","7,95107"
24.09.2024 15:10,"11,90305","53,33004","108,42177","7,95694"
24.09.2024 15:11,"11,89615","53,33064","108,42524","7,98842"
24.09.2024 15:12,"12,0573","53,33128","108,42886","8,00183"
24.09.2024 15:13,"12,3256","53,33196","108,43241","7,98754"
24.09.2024 15:14,"11,8696","53,3327","108,43586","7,96678"
24.09.2024 15:15,"11,764","53,33346","108,43929","7,9671"
24.09.2024 15:16,"11,76305","53,33424","108,44274","7,97002"
24.09.2024 15:17,"12,0084","53,33498","108,44623","7,98781"
24.09.2024 15:18,"12,30405","53,33571","108,44968","7,99729"
24.09.2024 15:19,"12,246","53,33645","108,45317","7,97556"
24.09.2024 15:20,"12,113","53,33709","108,45678","7,92216"
24.09.2024 15:21,"12,2107","53,33764","108,46033","7,90907"
24.09.2024 15:22,"12,20325","53,33811","108,46382","7,9198"
24.09.2024 15:23,"12,20195","53,3386","108,46745","7,95247"
24.09.2024 15:24,"12,299","53,33921","108,47104","7,97339"
24.09.2024 15:25,"12,5103","53,33991","108,47454","8,01916"
24.09.2024 15:26,"12,5795","53,3406","108,47805","8,02666"
24.09.2024 15:27,"12,5322","53,34119","108,48167","8,0146"
24.09.2024 15:28,"12,6074","53,34171","108,48522","8,01575"
24.09.2024 15:29,"12,59185","53,34224","108,48889","8,03094"
24.09.2024 15:30,"12,5103","53,34284","108,49245","8,07815"
24.09.2024 15:31,"12,48875","53,34358","108,49602","8,13949"
24.09.2024 15:32,"12,5207","53,34437","108,49953","8,16515"
24.09.2024 15:33,"12,52015","53,34515","108,50307","8,14306"
24.09.2024 15:34,"12,20255","53,34594","108,50673","8,17367"
24.09.2024 15:35,"12,3558","53,34672","108,51024","8,20242"
24.09.2024 15:36,"12,3649","53,3475","108,51377","8,21266"
24.09.2024 15:37,"12,3594","53,34818","108,51737","8,25735"
24.09.2024 15:38,"12,2829","53,34874","108,52104","8,31336"
24.09.2024 15:39,"12,3332","53,34927","108,52488","8,3804"
24.09.2024 15:40,"12,3618","53,34985","108,52874","8,40425"
24.09.2024 15:41,"12,45995","53,35047","108,53245","8,43209"
24.09.2024 15:42,"12,399","53,35111","108,53617","8,40368"
24.09.2024 15:43,"12,4465","53,35184","108,53989","8,39313"
24.09.2024 15:44,"12,44825","53,35268","108,54354","8,27704"
24.09.2024 15:45,"12,54315","53,3535","108,547","8,19702"
24.09.2024 15:46,"12,7912","53,35415","108,55068","8,11639"
24.09.2024 15:47,"13,04565","53,35463","108,55432","8,09671"
24.09.2024 15:48,"13,039","53,35514","108,55799","8,11809"
24.09.2024 15:49,"12,9064","53,35571","108,56172","8,1215"
24.09.2024 15:50,"12,77525","53,35629","108,56531","8,16098"
24.09.2024 15:51,"12,68155","53,35682","108,56894","8,17537"
24.09.2024 15:52,"12,83005","53,35735","108,57266","8,20048"
24.09.2024 15:53,"12,86095","53,35789","108,57637","8,2276"
24.09.2024 15:54,"12,8428","53,35846","108,58004","8,26109"
24.09.2024 15:55,"12,90485","53,359","108,58375","8,30663"
24.09.2024 15:56,"12,7498","53,35955","108,5875","8,34238"
24.09.2024 15:57,"12,62155","53,36019","108,59123","8,36565"
24.09.2024 15:58,"12,5755","53,36091","108,59492","8,35628"
24.09.2024 15:59,"12,3722","53,3617","108,59857","8,34033"
24.09.2024 16:00,"12,08955","53,36252","108,60213","8,2961"
24.09.2024 16:01,"12,412","53,36337","108,6057","8,32535"
24.09.2024 16:02,"11,9529","53,36416","108,60941","8,3471"
24.09.2024 16:03,"12,0587","53,36488","108,61308","8,33738"
24.09.2024 16:04,"12,4347","53,36561","108,61675","8,30024"
24.09.2024 16:05,"12,3414","53,36634","108,62035","8,27649"
24.09.2024 16:06,"12,49745","53,36693","108,62405","8,23559"
24.09.2024 16:07,"12,3887","53,36752","108,62772","8,22072"
24.09.2024 16:08,"12,27885","53,36825","108,63132","8,21509"
24.09.2024 16:09,"11,9769","53,36898","108,63493","8,17301"
24.09.2024 16:10,"11,9262","53,36969","108,63857","8,17557"
24.09.2024 16:11,"11,87865","53,37041","108,6422","8,17971"
24.09.2024 16:12,"11,9898","53,37119","108,64567","8,21733"
24.09.2024 16:13,"11,95685","53,37203","108,6493","8,22563"
24.09.2024 16:14,"12,0978","53,37279","108,65293","8,20798"
24.09.2024 16:15,"12,2363","53,37352","108,65647","8,18574"
24.09.2024 16:16,"12,3191","53,37429","108,65997","8,14218"
24.09.2024 16:17,"12,3725","53,37508","108,66355","8,12146"
24.09.2024 16:18,"12,15655","53,37584","108,66711","8,13163"
24.09.2024 16:19,"12,1261","53,37657","108,67062","8,15378"
24.09.2024 16:20,"12,0355","53,37731","108,6742","8,18394"
24.09.2024 16:21,"12,0889","53,378","108,67787","8,19163"
24.09.2024 16:22,"12,1806","53,37867","108,68146","8,19175"
24.09.2024 16:23,"12,18405","53,37938","108,68508","8,20186"
24.09.2024 16:24,"12,217","53,38013","108,6887","8,16926"
24.09.2024 16:25,"12,29205","53,38088","108,69223","8,12906"
24.09.2024 16:26,"12,0677","53,3817","108,69574","8,07931"
24.09.2024 16:27,"12,1205","53,38252","108,69919","8,02902"
24.09.2024 16:28,"12,12225","53,38323","108,70277","7,98852"
24.09.2024 16:29,"11,98585","53,3839","108,70625","7,96034"
24.09.2024 16:30,"11,95895","53,38466","108,70975","8,01322"
24.09.2024 16:31,"12,13525","53,38548","108,71321","8,03833"
24.09.2024 16:32,"12,1385","53,38627","108,71666","8,0379"
24.09.2024 16:33,"12,117","53,38705","108,72021","8,09723"
24.09.2024 16:34,"12,2392","53,38772","108,72375","8,14637"
24.09.2024 16:35,"12,3402","53,38842","108,72746","8,21105"
24.09.2024 16:36,"12,4165","53,38912","108,73098","8,26218"
24.09.2024 16:37,"12,61025","53,38984","108,73476","8,30958"
24.09.2024 16:38,"12,6746","53,39055","108,73839","8,34668"
24.09.2024 16:39,"12,737","53,39128","108,74203","8,33112"
24.09.2024 16:40,"12,8571","53,39203","108,74571","8,31096"
24.09.2024 16:41,"12,80125","53,39272","108,74936","8,31211"
24.09.2024 16:42,"12,5959","53,39342","108,75309","8,28523"
24.09.2024 16:43,"12,4","53,39415","108,75672","8,22064"
24.09.2024 16:44,"12,24325","53,39484","108,76028","8,16764"
24.09.2024 16:45,"12,39105","53,39553","108,7639","8,11671"
24.09.2024 16:46,"12,44915","53,39628","108,76746","8,08237"
24.09.2024 16:47,"12,3365","53,39703","108,77095","8,04915"
24.09.2024 16:48,"12,2686","53,39779","108,77449","8,03971"
24.09.2024 16:49,"12,2646","53,39848","108,77804","8,03825"
24.09.2024 16:50,"12,43015","53,39915","108,78146","8,05169"
24.09.2024 16:51,"12,4412","53,39985","108,78515","8,05514"
24.09.2024 16:52,"12,4571","53,40049","108,78862","8,06469"
24.09.2024 16:53,"12,6369","53,40122","108,79219","8,06632"
24.09.2024 16:54,"12,6795","53,40191","108,79584","8,04906"
24.09.2024 16:55,"12,71515","53,40254","108,79929","8,06272"
24.09.2024 16:56,"12,50445","53,40326","108,80291","8,05843"
24.09.2024 16:57,"12,53715","53,40403","108,80642","8,0851"
24.09.2024 16:58,"12,64845","53,40479","108,8099","8,11641"
24.09.2024 16:59,"12,6961","53,40557","108,8135","8,1432"
24.09.2024 17:00,"12,7306","53,40634","108,8171","8,15262"
24.09.2024 17:01,"12,8717","53,40706","108,82059","8,14997"
24.09.2024 17:02,"13,0121","53,40776","108,82423","8,15399"
24.09.2024 17:03,"13,0973","53,40842","108,82788","8,14584"
24.09.2024 17:04,"13,1385","53,40906","108,83139","8,16239"
24.09.2024 17:05,"13,3064","53,40974","108,83508","8,16688"
24.09.2024 17:06,"13,1862","53,41038","108,83872","8,17739"
24.09.2024 17:07,"13,06635","53,41102","108,84234","8,17835"
24.09.2024 17:08,"13,0702","53,41172","108,84603","8,14046"
24.09.2024 17:09,"13,1125","53,41236","108,84949","8,16448"
24.09.2024 17:10,"12,95255","53,41304","108,8531","8,17009"
24.09.2024 17:11,"13,0382","53,41374","108,85679","8,19227"
24.09.2024 17:12,"13,0126","53,41436","108,86041","8,16716"
24.09.2024 17:13,"13,1644","53,41501","108,86404","8,16739"
24.09.2024 17:14,"13,01935","53,41569","108,86763","8,16294"
24.09.2024 17:15,"12,9033","53,41639","108,87131","8,17748"
24.09.2024 17:16,"13,0966","53,41702","108,87495","8,15672"
24.09.2024 17:17,"13,0729","53,41745","108,87861","8,14206"
24.09.2024 17:18,"13,0627","53,41778","108,8824","8,1405"
24.09.2024 17:19,"12,64715","53,41805","108,88615","8,09945"
24.09.2024 17:20,"12,6898","53,4182","108,88987","8,09488"
24.09.2024 17:21,"12,56245","53,41836","108,89363","8,13297"
24.09.2024 17:22,"12,6676","53,41855","108,89744","8,10783"
24.09.2024 17:23,"12,6819","53,41875","108,90109","8,06141"
24.09.2024 17:24,"12,7223","53,41899","108,90487","8,10357"
24.09.2024 17:25,"12,77865","53,4192","108,90856","8,10432"
24.09.2024 17:26,"12,66045","53,41941","108,91238","8,10685"
24.09.2024 17:27,"12,8445","53,41961","108,91609","8,08679"
24.09.2024 17:28,"12,7903","53,41988","108,91981","8,06941"
24.09.2024 17:29,"12,8143","53,42018","108,92352","8,01313"
24.09.2024 17:30,"12,8158","53,42043","108,92721","7,97198"
24.09.2024 17:31,"12,86225","53,42068","108,93089","7,96932"
24.09.2024 17:32,"13,1415","53,42092","108,93458","7,98893"
24.09.2024 17:33,"13,16245","53,42115","108,93819","8,00457"
24.09.2024 17:34,"13,2092","53,42142","108,94192","8,02506"
24.09.2024 17:35,"13,2178","53,42169","108,94569","8,04842"
24.09.2024 17:36,"13,2176","53,42198","108,94933","7,84118"
24.09.2024 17:37,"13,216","53,42234","108,95279","7,43119"
24.09.2024 17:38,"13,1925","53,42268","108,95612","7,12314"
24.09.2024 17:39,"13,19625","53,42303","108,95913","6,24028"
24.09.2024 17:40,"13,15905","53,42342","108,96189","5,89556"
24.09.2024 17:41,"13,09475","53,42388","108,96453","5,76977"
24.09.2024 17:42,"13,1004","53,42432","108,96677","4,5056"
24.09.2024 17:43,"13,1066","53,42463","108,96847","3,14103"
24.09.2024 17:44,"13,10285","53,42488","108,96959","2,041"
24.09.2024 17:45,"13,09815","53,42512","108,97016","1,01624"
24.09.2024 17:46,"13,0939","53,42524","108,97037","0,32143"
24.09.2024 17:47,"13,09335","53,42524","108,97043","0,20102"
24.09.2024 17:48,"13,0913","53,4252","108,97048","0,20091"
24.09.2024 17:49,"13,0895","53,42515","108,97052","0,11613"
24.09.2024 17:50,"13,08895","53,42514","108,97055","0,09757"
24.09.2024 17:51,"13,0925","53,42516","108,97058","0,11636"
24.09.2024 17:52,"13,06925","53,42518","108,97059","0,09519"
24.09.2024 17:53,"13,0916","53,42521","108,97061","0,05848"
24.09.2024 17:54,"13,0962","53,42522","108,97063","0,04891"
24.09.2024 17:55,"13,0998","53,42521","108,97065","0,06092"
24.09.2024 17:56,"13,09845","53,42521","108,97067","0,06694"
24.09.2024 17:57,"13,09045","53,42519","108,97069","0,05601"
24.09.2024 17:58,"13,04725","53,42518","108,97071","0,02875"
24.09.2024 17:59,"12,9741","53,42518","108,97071","0,01217"
24.09.2024 18:00,"13,0172","53,42518","108,97071","0,03448"
24.09.2024 18:01,"13,01505","53,42518","108,9707","0,04338"
24.09.2024 18:02,"13,0524","53,42519","108,97068","0,04516"
24.09.2024 18:03,"13,0587","53,42519","108,97066","0,03885"
24.09.2024 18:04,"13,0548","53,42519","108,97064","0,03094"
24.09.2024 18:05,"13,0576","53,42519","108,97062","0,0267"
24.09.2024 18:06,"13,05235","53,42519","108,97062","0,03163"
24.09.2024 18:07,"13,0421","53,42518","108,97062","0,03643"
24.09.2024 18:08,"13,0301","53,42517","108,97062","0,0306"
24.09.2024 18:09,"13,0306","53,42516","108,97062","0,02055"
24.09.2024 18:10,"13,034","53,42516","108,97061","0,03618"
24.09.2024 18:11,"13,039","53,42516","108,9706","0,04333"
24.09.2024 18:12,"13,04095","53,42517","108,97058","0,03653"
24.09.2024 18:13,"13,0368","53,42517","108,97057","0,02325"
24.09.2024 18:14,"13,03375","53,42518","108,97056","0,00984"
24.09.2024 18:15,"13,02915","53,42518","108,97055","0,01314"
24.09.2024 18:16,"13,01895","53,42517","108,97055","0,02257"
24.09.2024 18:17,"13,0153","53,42517","108,97055","0,02433"
24.09.2024 18:18,"13,01345","53,42516","108,97056","0,01919"
24.09.2024 18:19,"13,01035","53,42516","108,97056","0,00752"
24.09.2024 18:20,"12,99205","53,42516","108,97057","0,01287"
24.09.2024 18:21,"13,00045","53,42516","108,97056","0,02169"
24.09.2024 18:22,"13,0049","53,42516","108,97055","0,02083"
24.09.2024 18:23,"13,00265","53,42517","108,97055","0,01551"
24.09.2024 18:24,"12,98875","53,42517","108,97054","0,01194"
24.09.2024 18:25,"12,9727","53,42517","108,97053","0,01745"
24.09.2024 18:26,"12,9594","53,42517","108,97053","0,02354"
24.09.2024 18:27,"12,94865","53,42516","108,97052","0,02628"
24.09.2024 18:28,"12,9475","53,42516","108,97051","0,02372"
24.09.2024 18:29,"12,93365","53,42516","108,9705","0,01966"
24.09.2024 18:30,"12,9213","53,42516","108,97049","0,01574"
24.09.2024 18:31,"12,92045","53,42516","108,97049","0,01352"
24.09.2024 18:32,"12,91305","53,42516","108,97048","0,01243"
24.09.2024 18:33,"12,9132","53,42516","108,97048","0,0064"
24.09.2024 18:34,"12,9205","53,42516","108,97047","0,00348"
24.09.2024 18:35,"12,92845","53,42516","108,97047","0,00335"
24.09.2024 18:36,"12,9233","53,42516","108,97047","0,00312"
24.09.2024 18:37,"12,92075","53,42516","108,97048","0,00728"
24.09.2024 18:38,"12,9224","53,42516","108,97048","0,01439"
24.09.2024 18:39,"12,92535","53,42516","108,97049","0,0183"
24.09.2024 18:40,"12,9326","53,42516","108,97049","0,02669"
24.09.2024 18:41,"12,9439","53,42516","108,9705","0,02983"
24.09.2024 18:42,"12,94485","53,42516","108,97052","0,03058"
24.09.2024 18:43,"12,94805","53,42516","108,97053","0,02892"
24.09.2024 18:44,"12,9486","53,42516","108,97054","0,02586"
24.09.2024 18:45,"12,9536","53,42516","108,97055","0,02297"
24.09.2024 18:46,"12,959","53,42516","108,97056","0,02174"
24.09.2024 18:47,"12,96315","53,42516","108,97057","0,01826"
24.09.2024 18:48,"12,9681","53,42517","108,97058","0,01421"
24.09.2024 18:49,"12,9644","53,42517","108,97059","0,01279"
24.09.2024 18:50,"12,97955","53,42517","108,97059","0,01181"
24.09.2024 18:51,"12,9806","53,42517","108,97059","0,01269"
24.09.2024 18:52,"12,9814","53,42517","108,9706","0,0115"
24.09.2024 18:53,"12,9856","53,42516","108,9706","0,00579"
24.09.2024 18:54,"12,99295","53,42517","108,9706","0,00823"
24.09.2024 18:55,"12,995","53,42517","108,9706","0,01387"
24.09.2024 18:56,"12,99805","53,42517","108,9706","0,00843"
24.09.2024 18:57,"12,9984","53,42517","108,97059","0,01142"
24.09.2024 18:58,"12,9977","53,42517","108,97059","0,01406"
24.09.2024 18:59,"13,0006","53,42516","108,97058","0,01648"
