Time,T,Lat,Lon,Speed
01.08.2024 21:18,"18,0054","55,20501","109,534","8,26197"
01.08.2024 21:19,"17,86825","55,2069","109,5361","8,25"
01.08.2024 21:20,"17,7171","55,20885","109,53829","8,25775"
01.08.2024 21:21,"17,61985","55,21075","109,54038","8,25072"
01.08.2024 21:22,"17,44535","55,21269","109,54259","8,18636"
01.08.2024 21:23,"17,39515","55,21452","109,5448","8,16119"
01.08.2024 21:24,"17,53355","55,21642","109,54711","8,14328"
01.08.2024 21:25,"17,67185","55,21824","109,54931","8,15075"
01.08.2024 21:26,"17,7351","55,22009","109,55149","8,1209"
01.08.2024 21:27,"17,6383","55,22196","109,55373","8,13636"
01.08.2024 21:28,"17,49545","55,22382","109,55612","8,11818"
01.08.2024 21:29,"17,429","55,22563","109,55846","8,14375"
01.08.2024 21:30,"17,34735","55,22746","109,56065","8,13692"
01.08.2024 21:31,"17,3562","55,22939","109,56286","8,14848"
01.08.2024 21:32,"17,39195","55,23125","109,56499","8,10147"
01.08.2024 21:33,"17,41425","55,23317","109,56706","8,09706"
01.08.2024 21:34,"17,60735","55,23503","109,56923","8,12794"
01.08.2024 21:35,"17,7385","55,23686","109,57166","8,12923"
01.08.2024 21:36,"17,8154","55,23862","109,57418","8,16901"
01.08.2024 21:37,"17,783","55,24033","109,5766","8,17879"
01.08.2024 21:38,"17,7802","55,24218","109,57889","8,14844"
01.08.2024 21:39,"17,76755","55,24411","109,58104","8,14697"
01.08.2024 21:40,"17,8051","55,246","109,58317","8,16212"
01.08.2024 21:41,"17,9105","55,24788","109,58542","8,18462"
01.08.2024 21:42,"18,0118","55,24976","109,58769","8,20308"
01.08.2024 21:43,"18,0515","55,2516","109,58994","8,15"
01.08.2024 21:44,"18,07895","55,25353","109,59219","8,19104"
01.08.2024 21:45,"18,0906","55,25538","109,59436","8,19531"
01.08.2024 21:46,"18,15215","55,25725","109,5966","8,22899"
01.08.2024 21:47,"18,08595","55,25916","109,59888","8,23846"
01.08.2024 21:48,"17,9351","55,26107","109,60123","8,22537"
01.08.2024 21:49,"17,785","55,26296","109,60344","8,22462"
01.08.2024 21:50,"17,6383","55,26484","109,60567","8,22059"
01.08.2024 21:51,"17,54405","55,26664","109,60806","8,18209"
01.08.2024 21:52,"17,54855","55,26839","109,61053","8,18857"
01.08.2024 21:53,"17,6065","55,27017","109,61292","8,20882"
01.08.2024 21:54,"17,64095","55,27201","109,61535","8,21538"
01.08.2024 21:55,"17,5844","55,27387","109,61778","8,22239"
01.08.2024 21:56,"17,53165","55,27566","109,62007","8,20909"
01.08.2024 21:57,"17,5154","55,27756","109,62244","8,20781"
01.08.2024 21:58,"17,68305","55,27944","109,62479","8,21642"
01.08.2024 21:59,"17,7313","55,28128","109,62716","8,23333"
01.08.2024 22:00,"17,74045","55,28307","109,62933","8,1803"
01.08.2024 22:01,"17,7039","55,28501","109,63165","8,15942"
01.08.2024 22:02,"17,7349","55,28693","109,63373","8,09552"
01.08.2024 22:03,"17,71655","55,28888","109,63562","7,78615"
01.08.2024 22:04,"17,6511","55,29069","109,63737","7,15455"
01.08.2024 22:05,"17,67765","55,29236","109,63896","6,42609"
01.08.2024 22:06,"17,68985","55,29378","109,64068","6,16667"
01.08.2024 22:07,"17,6742","55,29506","109,64258","5,84648"
01.08.2024 22:08,"17,8222","55,29623","109,64442","5,69701"
01.08.2024 22:09,"17,9935","55,29742","109,64629","5,64615"
01.08.2024 22:10,"18,096","55,29849","109,64822","5,59851"
01.08.2024 22:11,"18,1385","55,29958","109,65023","4,93125"
01.08.2024 22:12,"18,1991","55,3004","109,65138","2,81449"
01.08.2024 22:13,"18,1453","55,30071","109,65166","0,4"
01.08.2024 22:14,"18,08605","55,30072","109,65168","0,36769"
01.08.2024 22:15,"18,1629","55,30073","109,65171","0,50448"
01.08.2024 22:16,"17,9401","55,30077","109,6518","0,58592"
01.08.2024 22:17,"17,4157","55,30087","109,65202","0,62319"
01.08.2024 22:18,"17,82415","55,30107","109,65246","0,5942"
01.08.2024 22:19,"18,16545","55,30115","109,65265","0,5791"
01.08.2024 22:20,"18,22535","55,30121","109,65277","0,54925"
01.08.2024 22:21,"18,25","55,30126","109,65295","0,51846"
01.08.2024 22:22,"18,2714","55,30134","109,65315","0,50303"
01.08.2024 22:23,"18,2858","55,30136","109,65325","0,47612"
01.08.2024 22:24,"18,29475","55,30138","109,65335","0,43731"
01.08.2024 22:25,"18,30065","55,3014","109,65344","0,43433"
01.08.2024 22:26,"18,3065","55,30141","109,65356","0,41061"
01.08.2024 22:27,"18,30635","55,30143","109,65368","0,41094"
01.08.2024 22:28,"18,28985","55,30145","109,6538","0,425"
01.08.2024 22:29,"17,8056","55,30149","109,65391","0,45606"
01.08.2024 22:30,"17,94455","55,30152","109,65403","0,44328"
01.08.2024 22:31,"18,15455","55,30155","109,65418","0,42647"
01.08.2024 22:32,"18,0712","55,30158","109,65431","0,44478"
01.08.2024 22:33,"17,85245","55,30161","109,65441","0,43968"
01.08.2024 22:34,"17,8629","55,30165","109,65449","0,42857"
01.08.2024 22:35,"17,5691","55,30169","109,65463","0,4197"
01.08.2024 22:36,"16,8969","55,30175","109,65475","0,42"
01.08.2024 22:37,"16,8052","55,3018","109,6549","0,42647"
01.08.2024 22:38,"16,92435","55,30183","109,655","0,45606"
01.08.2024 22:39,"17,4086","55,30187","109,65513","0,44627"
01.08.2024 22:40,"17,78465","55,30191","109,65524","0,44783"
01.08.2024 22:41,"18,18365","55,30205","109,65576","0,74921"
01.08.2024 22:42,"18,26995","55,30223","109,65745","1,84638"
01.08.2024 22:43,"18,2105","55,30183","109,6572","1,68939"
01.08.2024 22:44,"18,28585","55,30188","109,65673","0,65441"
01.08.2024 22:45,"18,3015","55,3019","109,6567","0,42"
01.08.2024 22:46,"18,3166","55,30192","109,65671","0,52836"
01.08.2024 22:47,"18,3208","55,30199","109,65686","0,58657"
01.08.2024 22:48,"18,3277","55,30217","109,65709","0,55968"
01.08.2024 22:49,"18,33065","55,30221","109,65719","0,51692"
01.08.2024 22:50,"18,32685","55,30224","109,65725","0,50909"
01.08.2024 22:51,"18,33565","55,30227","109,65736","0,50635"
01.08.2024 22:52,"18,24785","55,30234","109,65752","0,51667"
01.08.2024 22:53,"18,27405","55,30246","109,65786","0,55075"
01.08.2024 22:54,"18,3226","55,30262","109,65827","0,52812"
01.08.2024 22:55,"18,3349","55,30268","109,65843","0,51846"
01.08.2024 22:56,"18,3417","55,30271","109,65852","0,45775"
01.08.2024 22:57,"18,3525","55,30275","109,65862","0,42969"
01.08.2024 22:58,"18,3562","55,30277","109,6587","0,43333"
01.08.2024 22:59,"18,3596","55,30279","109,65878","0,44638"
01.08.2024 23:00,"18,36215","55,30281","109,65884","0,46769"
01.08.2024 23:01,"18,36695","55,30283","109,65891","0,42754"
01.08.2024 23:02,"18,36515","55,30287","109,65905","0,41818"
01.08.2024 23:03,"18,36805","55,30289","109,65916","0,40154"
01.08.2024 23:04,"18,3675","55,30292","109,65929","0,39853"
01.08.2024 23:05,"18,3658","55,30296","109,6594","0,42121"
01.08.2024 23:06,"18,3662","55,303","109,65955","0,42813"
01.08.2024 23:07,"18,3663","55,30302","109,65966","0,43478"
01.08.2024 23:08,"18,36735","55,30304","109,6598","0,44559"
01.08.2024 23:09,"18,3652","55,30305","109,65993","0,45938"
01.08.2024 23:11,"18,3648","55,30308","109,66028","0,45522"
01.08.2024 23:12,"18,36645","55,30309","109,66047","0,47538"
01.08.2024 23:13,"18,3675","55,30312","109,6607","0,46406"
01.08.2024 23:14,"18,36635","55,30337","109,66169","1,30462"
01.08.2024 23:15,"18,35655","55,30399","109,66161","3,30597"
01.08.2024 23:16,"18,3344","55,3043","109,65989","4,2058"
01.08.2024 23:17,"18,30605","55,30426","109,65765","4,98088"
01.08.2024 23:18,"18,2291","55,30412","109,65504","5,97429"
01.08.2024 23:19,"18,13665","55,30408","109,65201","6,48154"
01.08.2024 23:20,"18,14185","55,30431","109,64875","6,62769"
01.08.2024 23:21,"18,0348","55,30471","109,64568","6,64063"
01.08.2024 23:22,"17,8914","55,3052","109,6426","6,74478"
01.08.2024 23:23,"17,7875","55,30585","109,63924","7,36308"
01.08.2024 23:24,"17,60545","55,30644","109,63581","7,59851"
01.08.2024 23:25,"17,55805","55,30692","109,63215","7,66618"
01.08.2024 23:26,"17,42535","55,30725","109,62854","7,64412"
01.08.2024 23:27,"17,2627","55,30755","109,6248","7,62388"
01.08.2024 23:28,"17,03545","55,30794","109,62115","7,63529"
01.08.2024 23:29,"16,74945","55,30836","109,61759","7,68923"
01.08.2024 23:30,"16,56925","55,3088","109,61386","7,72059"
01.08.2024 23:31,"16,66855","55,30918","109,61022","7,74265"
01.08.2024 23:32,"16,8048","55,30957","109,60654","7,76418"
01.08.2024 23:33,"16,88855","55,30999","109,60283","7,73538"
01.08.2024 23:34,"16,96635","55,31042","109,59923","7,74375"
01.08.2024 23:35,"16,94135","55,31088","109,59553","7,77286"
01.08.2024 23:36,"16,80005","55,31129","109,59181","7,81587"
01.08.2024 23:37,"16,7556","55,3116","109,58809","7,70154"
01.08.2024 23:38,"16,6747","55,31191","109,58435","7,74638"
01.08.2024 23:39,"16,58495","55,31226","109,58064","7,75152"
01.08.2024 23:40,"16,42685","55,3127","109,57689","7,80615"
01.08.2024 23:41,"16,1758","55,31318","109,57327","7,76418"
01.08.2024 23:42,"16,3428","55,31362","109,56953","7,77692"
01.08.2024 23:43,"16,5033","55,31398","109,56582","7,80923"
01.08.2024 23:44,"16,5871","55,31432","109,56209","7,82857"
01.08.2024 23:45,"16,6581","55,3147","109,5583","7,80923"
01.08.2024 23:46,"16,5536","55,31506","109,55459","7,77727"
01.08.2024 23:47,"16,3763","55,31541","109,55083","7,78125"
01.08.2024 23:48,"16,3391","55,31571","109,54705","7,79706"
01.08.2024 23:49,"16,3233","55,31598","109,54332","7,71905"
01.08.2024 23:50,"16,30085","55,31625","109,53971","7,67286"
01.08.2024 23:51,"16,2985","55,31665","109,53602","7,61618"
01.08.2024 23:52,"16,32675","55,31707","109,53239","7,61846"
01.08.2024 23:53,"16,47625","55,3174","109,52867","7,61642"
01.08.2024 23:54,"16,5758","55,31764","109,52498","7,5803"
01.08.2024 23:55,"16,66515","55,31786","109,52134","7,52273"
01.08.2024 23:56,"16,74995","55,3181","109,51765","7,47097"
01.08.2024 23:57,"16,83325","55,31851","109,51418","7,46769"
01.08.2024 23:58,"16,89755","55,3189","109,5106","7,50152"
01.08.2024 23:59,"16,9249","55,31921","109,50698","7,2625"
02.08.2024 0:00,"16,9518","55,31941","109,50357","7,04615"
02.08.2024 0:01,"17,0667","55,31965","109,50028","6,58429"
02.08.2024 0:02,"17,15455","55,31984","109,49729","5,73968"
02.08.2024 0:03,"17,26065","55,32008","109,49462","5,41429"
02.08.2024 0:04,"17,32","55,32045","109,49213","5,28406"
02.08.2024 0:05,"17,342","55,32089","109,48971","4,99412"
02.08.2024 0:06,"17,35305","55,32123","109,48746","4,83231"
02.08.2024 0:07,"17,4044","55,32149","109,48511","4,73968"
02.08.2024 0:08,"17,49425","55,32173","109,48318","3,36393"
02.08.2024 0:09,"17,63755","55,32198","109,482","1,51364"
02.08.2024 0:10,"17,67765","55,32201","109,48177","0,46615"
02.08.2024 0:11,"17,6775","55,32195","109,48171","0,55455"
02.08.2024 0:12,"17,65585","55,32187","109,48164","0,58254"
02.08.2024 0:13,"17,6565","55,32167","109,48152","0,62581"
02.08.2024 0:14,"17,65685","55,3214","109,48141","0,65147"
02.08.2024 0:15,"17,6585","55,32122","109,48134","0,64615"
02.08.2024 0:16,"17,6674","55,32106","109,48133","0,645"
02.08.2024 0:17,"17,66595","55,32088","109,48135","0,63636"
02.08.2024 0:18,"17,66305","55,32072","109,48137","0,63"
02.08.2024 0:19,"17,6769","55,32057","109,48139","0,59355"
02.08.2024 0:20,"17,6731","55,32047","109,48141","0,54923"
02.08.2024 0:21,"17,6612","55,32037","109,48143","0,50448"
02.08.2024 0:22,"17,6461","55,32032","109,48143","0,46885"
02.08.2024 0:23,"17,67725","55,32028","109,48143","0,43636"
02.08.2024 0:24,"17,68615","55,32023","109,48143","0,4"
02.08.2024 0:25,"17,7106","55,32017","109,4814","0,35077"
02.08.2024 0:26,"17,6811","55,32012","109,48137","0,3194"
02.08.2024 0:27,"17,6893","55,32005","109,48132","0,29091"
02.08.2024 0:28,"17,69325","55,32","109,48129","0,28462"
02.08.2024 0:29,"17,6909","55,31996","109,48123","0,27302"
02.08.2024 0:30,"17,73415","55,31992","109,48119","0,19565"
02.08.2024 0:31,"17,77435","55,31988","109,48115","0,16563"
02.08.2024 0:32,"17,8182","55,31981","109,4811","0,14697"
02.08.2024 0:33,"17,833","55,31974","109,48104","0,16154"
02.08.2024 0:34,"17,8779","55,31968","109,48098","0,18462"
02.08.2024 0:35,"17,92405","55,31966","109,48093","0,22424"
02.08.2024 0:36,"17,94825","55,31962","109,48091","0,26615"
02.08.2024 0:37,"17,9536","55,31957","109,48088","0,29853"
02.08.2024 0:38,"17,949","55,31954","109,48085","0,35152"
02.08.2024 0:39,"17,90315","55,3195","109,4808","0,34648"
02.08.2024 0:40,"17,9244","55,31945","109,48076","0,31719"
02.08.2024 0:41,"17,9006","55,31936","109,48069","0,32615"
02.08.2024 0:42,"17,9009","55,31929","109,48066","0,35909"
02.08.2024 0:43,"17,9089","55,31902","109,4804","0,99143"
02.08.2024 0:44,"17,9504","55,31885","109,47933","2,89063"
02.08.2024 0:45,"18,0757","55,31813","109,47843","3,78308"
02.08.2024 0:46,"18,2065","55,31723","109,47886","2,99062"
02.08.2024 0:47,"18,10745","55,31674","109,47971","2,1403"
02.08.2024 0:48,"17,9904","55,31652","109,48023","0,70909"
02.08.2024 0:49,"17,6591","55,31638","109,48017","0,61343"
02.08.2024 0:50,"17,68735","55,3163","109,48013","0,57059"
02.08.2024 0:51,"17,9673","55,31625","109,48012","0,53582"
02.08.2024 0:52,"18,02725","55,31618","109,48007","0,54493"
02.08.2024 0:53,"18,09585","55,31604","109,47999","0,52812"
02.08.2024 0:54,"18,1193","55,316","109,47999","0,53529"
02.08.2024 0:55,"18,1375","55,31596","109,47997","0,57727"
02.08.2024 0:56,"18,10795","55,31582","109,47993","0,60597"
02.08.2024 0:57,"18,0152","55,31554","109,47982","0,59531"
02.08.2024 0:58,"18,0032","55,31531","109,47978","0,58824"
02.08.2024 0:59,"18,1227","55,31494","109,47972","0,61667"
02.08.2024 1:01,"18,114","55,31445","109,4797","0,546"
02.08.2024 1:02,"18,1237","55,31437","109,47971","0,52609"
02.08.2024 1:03,"18,092","55,31434","109,47973","0,48636"
02.08.2024 1:04,"18,1554","55,31431","109,47975","0,45294"
02.08.2024 1:05,"18,1955","55,31424","109,47978","0,37463"
02.08.2024 1:06,"18,13","55,31419","109,47982","0,29844"
02.08.2024 1:07,"18,09685","55,31411","109,47984","0,28696"
02.08.2024 1:08,"18,11775","55,31407","109,47984","0,27015"
02.08.2024 1:09,"18,0817","55,31403","109,47986","0,29242"
02.08.2024 1:10,"18,0791","55,31398","109,47986","0,30735"
02.08.2024 1:11,"18,0774","55,31392","109,47987","0,32424"
02.08.2024 1:12,"18,06155","55,31388","109,47988","0,34722"
02.08.2024 1:13,"18,1579","55,3138","109,47989","0,32727"
02.08.2024 1:14,"18,22","55,31374","109,4799","0,37612"
02.08.2024 1:15,"18,29055","55,31335","109,48028","1,91194"
02.08.2024 1:16,"18,22935","55,31385","109,48006","3,16418"
02.08.2024 1:17,"18,3128","55,31401","109,4783","4,77619"
02.08.2024 1:18,"18,426","55,31419","109,47574","5,60299"
02.08.2024 1:19,"18,61615","55,31453","109,47299","5,82121"
02.08.2024 1:20,"18,76405","55,31508","109,47032","5,91014"
02.08.2024 1:21,"18,86385","55,3159","109,46763","6,78088"
02.08.2024 1:22,"18,8462","55,31682","109,46468","7,01905"
02.08.2024 1:23,"18,83565","55,31776","109,46174","7,22353"
02.08.2024 1:24,"18,85135","55,31876","109,45867","7,0806"
02.08.2024 1:25,"18,8483","55,3196","109,4555","7,51077"
02.08.2024 1:26,"18,837","55,32016","109,45192","7,67015"
02.08.2024 1:27,"18,8733","55,32072","109,44827","7,68226"
02.08.2024 1:28,"18,9161","55,3215","109,44486","7,65672"
02.08.2024 1:29,"18,92585","55,32233","109,44139","7,77385"
02.08.2024 1:30,"18,94415","55,32298","109,43778","7,83871"
02.08.2024 1:31,"18,9514","55,32359","109,43409","7,85522"
02.08.2024 1:32,"18,9566","55,32416","109,43037","7,85147"
02.08.2024 1:33,"18,8985","55,32473","109,42666","7,85692"
02.08.2024 1:34,"18,9002","55,32531","109,42305","7,88182"
02.08.2024 1:35,"19,0194","55,32582","109,41927","7,90149"
02.08.2024 1:36,"18,98745","55,32634","109,41553","7,89848"
02.08.2024 1:37,"18,98705","55,32691","109,4118","7,89219"
02.08.2024 1:38,"19,00845","55,32753","109,40812","7,88529"
02.08.2024 1:39,"19,0098","55,32811","109,40444","7,90769"
02.08.2024 1:40,"19,0157","55,32868","109,40076","7,92188"
02.08.2024 1:41,"18,98745","55,32921","109,39701","7,92464"
02.08.2024 1:42,"18,9014","55,32972","109,39331","7,90909"
02.08.2024 1:43,"18,75855","55,33034","109,38952","7,89706"
02.08.2024 1:44,"18,5782","55,33097","109,38584","7,92462"
02.08.2024 1:45,"18,32535","55,33154","109,38211","7,97576"
02.08.2024 1:46,"18,16375","55,33205","109,37833","7,99855"
02.08.2024 1:47,"18,09315","55,33254","109,37457","7,98769"
02.08.2024 1:48,"18,09555","55,33312","109,37084","7,93333"
02.08.2024 1:49,"18,52895","55,33374","109,36716","7,94559"
02.08.2024 1:50,"18,7695","55,3343","109,36345","7,96462"
02.08.2024 1:51,"18,8992","55,33481","109,3597","7,96716"
02.08.2024 1:52,"19,082","55,33538","109,35591","7,95"
02.08.2024 1:53,"19,23145","55,33603","109,3522","7,8806"
02.08.2024 1:54,"19,857","55,33679","109,34859","7,86029"
02.08.2024 1:55,"20,0806","55,33748","109,34496","7,87015"
02.08.2024 1:56,"20,17565","55,33816","109,34128","7,84776"
02.08.2024 1:57,"20,20385","55,33886","109,33769","7,81324"
02.08.2024 1:58,"20,03955","55,33953","109,3341","7,79851"
02.08.2024 1:59,"19,72065","55,34028","109,33051","7,56269"
02.08.2024 2:00,"19,70385","55,34091","109,32715","7,11692"
02.08.2024 2:01,"19,7276","55,3415","109,32404","6,64286"
02.08.2024 2:02,"19,76435","55,34197","109,32107","5,90588"
02.08.2024 2:03,"19,8147","55,34247","109,31846","5,49851"
02.08.2024 2:04,"19,86695","55,34298","109,316","5,22615"
02.08.2024 2:05,"19,8864","55,34343","109,31359","5,13594"
02.08.2024 2:06,"19,8519","55,34383","109,31125","4,89063"
02.08.2024 2:07,"19,82675","55,34384","109,30937","3,14242"
02.08.2024 2:08,"19,82715","55,34354","109,30864","0,84286"
02.08.2024 2:09,"19,4075","55,3435","109,30861","0,53284"
02.08.2024 2:10,"19,58275","55,34347","109,3086","0,46087"
02.08.2024 2:11,"19,7022","55,34344","109,30859","0,43881"
02.08.2024 2:12,"19,6854","55,34341","109,3086","0,4197"
02.08.2024 2:13,"19,69945","55,34337","109,30861","0,40455"
02.08.2024 2:14,"19,71865","55,34333","109,30863","0,39365"
02.08.2024 2:15,"19,74305","55,34327","109,30864","0,4"
02.08.2024 2:16,"19,7607","55,34321","109,30866","0,41833"
02.08.2024 2:17,"19,7751","55,34315","109,30869","0,39851"
02.08.2024 2:18,"19,79515","55,3431","109,30872","0,37812"
02.08.2024 2:19,"19,8078","55,34307","109,30875","0,32222"
02.08.2024 2:20,"19,7979","55,34302","109,30878","0,28986"
02.08.2024 2:21,"19,80555","55,34298","109,3088","0,26618"
02.08.2024 2:22,"19,81355","55,34292","109,30882","0,24242"
02.08.2024 2:23,"19,8182","55,34287","109,30886","0,21912"
02.08.2024 2:24,"19,8185","55,34282","109,30892","0,19355"
02.08.2024 2:25,"19,81565","55,34276","109,30897","0,16522"
02.08.2024 2:26,"19,8121","55,3427","109,30904","0,15079"
02.08.2024 2:27,"19,80825","55,34264","109,30912","0,18636"
02.08.2024 2:28,"19,7782","55,34257","109,3092","0,32239"
02.08.2024 2:29,"19,77595","55,34251","109,30929","0,20635"
02.08.2024 2:30,"19,76705","55,34245","109,30937","0,17941"
02.08.2024 2:31,"19,72575","55,34241","109,30943","0,16765"
02.08.2024 2:32,"19,7743","55,34236","109,30951","0,23692"
02.08.2024 2:33,"19,7811","55,34232","109,30957","0,22167"
02.08.2024 2:34,"19,7814","55,34226","109,30964","0,19254"
02.08.2024 2:35,"19,77995","55,34223","109,30969","0,20625"
02.08.2024 2:36,"19,78485","55,34219","109,30976","0,20923"
02.08.2024 2:37,"19,7855","55,34215","109,30981","0,25397"
02.08.2024 2:38,"19,7864","55,34204","109,30993","0,42769"
02.08.2024 2:39,"19,7869","55,34115","109,31023","2,10833"
02.08.2024 2:40,"19,76675","55,34099","109,30938","2,16308"
02.08.2024 2:41,"19,78755","55,34132","109,30906","1,10312"
02.08.2024 2:42,"19,79115","55,34141","109,30914","0,29254"
02.08.2024 2:43,"19,7863","55,34141","109,30916","0,37188"
02.08.2024 2:44,"19,79325","55,3414","109,30925","0,37344"
02.08.2024 2:45,"19,7969","55,34138","109,30934","0,30909"
02.08.2024 2:46,"19,79915","55,34135","109,30943","0,2625"
02.08.2024 2:47,"19,7935","55,34132","109,30953","0,28939"
02.08.2024 2:48,"19,7999","55,34129","109,3096","0,29701"
