Time,T,Lat,Lon
28.07.2024 21:34:00,19.6473,52.6648,106.8516
28.07.2024 21:35:00,19.65715,52.66559,106.8536
28.07.2024 21:36:00,19.6523,52.66633,106.85582
28.07.2024 21:37:00,19.65415,52.66715,106.85809
28.07.2024 21:38:00,19.6336,52.66814,106.86029
28.07.2024 21:39:00,19.6095,52.66934,106.8628
28.07.2024 21:40:00,19.6139,52.67061,106.86528
28.07.2024 21:41:00,19.60345,52.672,106.86799
28.07.2024 21:42:00,19.6202,52.67339,106.87069
28.07.2024 21:43:00,19.59045,52.67473,106.87347
28.07.2024 21:44:00,19.578,52.67607,106.87629
28.07.2024 21:45:00,19.55295,52.67738,106.87911
28.07.2024 21:46:00,19.5827,52.67877,106.88194
28.07.2024 21:47:00,19.64315,52.68022,106.88463
28.07.2024 21:48:00,19.6927,52.68154,106.88732
28.07.2024 21:49:00,19.73785,52.68288,106.89019
28.07.2024 21:50:00,19.744,52.68423,106.89299
28.07.2024 21:51:00,19.7397,52.68565,106.89576
28.07.2024 21:52:00,19.753,52.68699,106.89857
28.07.2024 21:53:00,19.70955,52.68829,106.90142
28.07.2024 21:54:00,19.6692,52.68967,106.90414
28.07.2024 21:55:00,19.6081,52.69113,106.90677
28.07.2024 21:56:00,19.5915,52.69245,106.90952
28.07.2024 21:57:00,19.54325,52.69381,106.91234
28.07.2024 21:58:00,19.5072,52.69516,106.91513
28.07.2024 21:59:00,19.47745,52.69653,106.91789
28.07.2024 22:00:00,19.44985,52.69792,106.92057
28.07.2024 22:01:00,19.4439,52.69932,106.92329
28.07.2024 22:02:00,19.462,52.70073,106.92604
28.07.2024 22:03:00,19.50125,52.70211,106.92888
28.07.2024 22:04:00,19.57715,52.70351,106.93165
28.07.2024 22:05:00,19.62495,52.70496,106.93438
28.07.2024 22:06:00,19.6684,52.70637,106.93705
28.07.2024 22:07:00,19.7127,52.70779,106.93967
28.07.2024 22:08:00,19.7807,52.70922,106.94247
28.07.2024 22:09:00,19.866,52.71051,106.94542
28.07.2024 22:10:00,19.89835,52.71181,106.94832
28.07.2024 22:11:00,19.9654,52.71315,106.95121
28.07.2024 22:12:00,19.9801,52.71451,106.95409
28.07.2024 22:13:00,20.01075,52.71585,106.95695
28.07.2024 22:14:00,20.04835,52.71724,106.9597
28.07.2024 22:15:00,20.089,52.71868,106.96241
28.07.2024 22:16:00,20.07735,52.72024,106.96507
28.07.2024 22:17:00,20.0408,52.72175,106.96759
28.07.2024 22:18:00,20.0196,52.72326,106.97015
28.07.2024 22:19:00,19.99445,52.72478,106.97279
28.07.2024 22:20:00,20.00235,52.72625,106.97543
28.07.2024 22:21:00,20.01025,52.72771,106.97816
28.07.2024 22:22:00,20.0085,52.72922,106.98085
28.07.2024 22:23:00,20.0136,52.7307,106.98348
28.07.2024 22:24:00,20.02485,52.7322,106.98618
28.07.2024 22:25:00,20.01875,52.73366,106.9888
28.07.2024 22:26:00,20.0581,52.73516,106.99152
28.07.2024 22:27:00,20.0993,52.73663,106.99424
28.07.2024 22:28:00,20.1279,52.73804,106.99689
28.07.2024 22:29:00,20.14555,52.73948,106.99967
28.07.2024 22:30:00,20.2051,52.74086,107.00251
28.07.2024 22:31:00,20.2685,52.74224,107.00515
28.07.2024 22:32:00,20.3006,52.7438,107.00786
28.07.2024 22:33:00,20.30145,52.74527,107.01058
28.07.2024 22:34:00,20.291,52.74669,107.01326
28.07.2024 22:35:00,20.31375,52.74805,107.01612
28.07.2024 22:36:00,20.3049,52.74928,107.01905
28.07.2024 22:37:00,20.29085,52.75058,107.02194
28.07.2024 22:38:00,20.30095,52.752,107.02467
28.07.2024 22:39:00,20.3248,52.75346,107.02734
28.07.2024 22:40:00,20.341,52.75498,107.03
28.07.2024 22:41:00,20.3555,52.75646,107.03268
28.07.2024 22:42:00,20.3793,52.75791,107.03541
28.07.2024 22:43:00,20.37395,52.75932,107.03825
28.07.2024 22:44:00,20.38175,52.76072,107.04106
28.07.2024 22:45:00,20.4261,52.76218,107.04382
28.07.2024 22:46:00,20.45825,52.76368,107.0466
28.07.2024 22:47:00,20.5037,52.76515,107.0492
28.07.2024 22:48:00,20.57305,52.76668,107.05185
28.07.2024 22:49:00,20.6855,52.76808,107.05468
28.07.2024 22:50:00,20.7535,52.76929,107.05757
28.07.2024 22:51:00,20.78515,52.77055,107.06059
28.07.2024 22:52:00,20.81105,52.77186,107.06353
28.07.2024 22:53:00,20.82955,52.77325,107.06645
28.07.2024 22:54:00,20.87235,52.77461,107.06921
28.07.2024 22:55:00,20.8978,52.77595,107.07214
28.07.2024 22:56:00,20.9119,52.7772,107.07514
28.07.2024 22:57:00,20.8875,52.77838,107.07824
28.07.2024 22:58:00,20.87025,52.77959,107.08131
28.07.2024 22:59:00,20.85495,52.78085,107.08434
28.07.2024 23:00:00,20.877,52.78214,107.08723
28.07.2024 23:01:00,20.8732,52.78345,107.0901
28.07.2024 23:02:00,20.86355,52.78477,107.09284
28.07.2024 23:03:00,20.8426,52.78616,107.0955
28.07.2024 23:04:00,20.8072,52.7873,107.09817
28.07.2024 23:05:00,20.78265,52.78821,107.10101
28.07.2024 23:06:00,20.78995,52.78911,107.10389
28.07.2024 23:07:00,20.7745,52.79004,107.1067
28.07.2024 23:08:00,20.7535,52.79094,107.10942
28.07.2024 23:09:00,20.7428,52.79182,107.11183
28.07.2024 23:10:00,20.731,52.79265,107.11412
28.07.2024 23:11:00,20.69635,52.79347,107.11615
28.07.2024 23:12:00,20.6452,52.79438,107.1177
28.07.2024 23:13:00,20.62775,52.79521,107.11737
28.07.2024 23:14:00,20.61855,52.79547,107.11687
28.07.2024 23:15:00,20.6145,52.79548,107.11684
28.07.2024 23:16:00,20.5161,52.79547,107.1168
28.07.2024 23:17:00,20.483,52.79547,107.11675
28.07.2024 23:18:00,20.4206,52.79547,107.1167
28.07.2024 23:19:00,20.45905,52.79546,107.11661
28.07.2024 23:20:00,20.5462,52.79545,107.11652
28.07.2024 23:21:00,20.57785,52.79543,107.11641
28.07.2024 23:22:00,20.589,52.79541,107.11632
28.07.2024 23:23:00,20.5969,52.79538,107.1162
28.07.2024 23:24:00,20.60105,52.79536,107.11614
28.07.2024 23:25:00,20.60185,52.79534,107.11608
28.07.2024 23:26:00,20.6016,52.79532,107.11602
28.07.2024 23:27:00,20.60325,52.79529,107.11594
28.07.2024 23:28:00,20.6037,52.79522,107.11573
28.07.2024 23:29:00,20.6006,52.79517,107.1156
28.07.2024 23:30:00,20.6016,52.79514,107.11551
28.07.2024 23:31:00,20.60105,52.79511,107.11539
28.07.2024 23:32:00,20.60275,52.79508,107.11529
28.07.2024 23:33:00,20.60405,52.79505,107.11519
28.07.2024 23:34:00,20.6053,52.79501,107.11508
28.07.2024 23:35:00,20.6055,52.79496,107.11497
28.07.2024 23:36:00,20.6098,52.79491,107.11487
28.07.2024 23:37:00,20.60695,52.79486,107.11471
28.07.2024 23:38:00,20.6153,52.79481,107.11459
28.07.2024 23:39:00,20.61905,52.79475,107.11444
28.07.2024 23:40:00,20.6313,52.79471,107.11432
28.07.2024 23:41:00,20.6347,52.79466,107.1142
28.07.2024 23:42:00,20.6244,52.79464,107.11407
28.07.2024 23:43:00,20.6234,52.79462,107.11397
28.07.2024 23:44:00,20.62565,52.79461,107.11388
28.07.2024 23:45:00,20.6252,52.79459,107.11378
28.07.2024 23:46:00,20.62445,52.79458,107.11367
28.07.2024 23:47:00,20.6148,52.79456,107.11355
28.07.2024 23:48:00,20.5652,52.79456,107.11347
28.07.2024 23:49:00,20.5728,52.79456,107.11337
28.07.2024 23:50:00,20.5887,52.79454,107.11331
28.07.2024 23:51:00,20.595,52.79452,107.11323
28.07.2024 23:52:00,20.598,52.79448,107.11314
28.07.2024 23:53:00,20.6043,52.7944,107.11304
28.07.2024 23:54:00,20.6051,52.79436,107.113
28.07.2024 23:55:00,20.60655,52.79432,107.11295
28.07.2024 23:56:00,20.608,52.79429,107.11294
28.07.2024 23:57:00,20.6073,52.79426,107.11292
28.07.2024 23:58:00,20.60695,52.79421,107.11291
28.07.2024 23:59:00,20.6062,52.79416,107.11289
29.07.2024 00:00:00,20.60465,52.79412,107.11286
29.07.2024 00:01:00,20.6051,52.79408,107.11283
29.07.2024 00:02:00,20.6049,52.79406,107.1128
29.07.2024 00:03:00,20.6058,52.79403,107.11275
29.07.2024 00:04:00,20.6072,52.794,107.11272
29.07.2024 00:05:00,20.60745,52.79394,107.11262
29.07.2024 00:06:00,20.6074,52.79393,107.11259
29.07.2024 00:07:00,20.6064,52.79392,107.11256
29.07.2024 00:08:00,20.60605,52.79391,107.11253
29.07.2024 00:09:00,20.60755,52.7939,107.11247
29.07.2024 00:10:00,20.6072,52.79388,107.11241
29.07.2024 00:11:00,20.60375,52.79386,107.11235
29.07.2024 00:12:00,20.60615,52.79384,107.1123
29.07.2024 00:13:00,20.6081,52.79383,107.11223
29.07.2024 00:14:00,20.60825,52.79383,107.11216
29.07.2024 00:15:00,20.60605,52.79382,107.11209
29.07.2024 00:16:00,20.6083,52.79381,107.11201
29.07.2024 00:17:00,20.60785,52.79381,107.11193
29.07.2024 00:18:00,20.6071,52.79378,107.1118
29.07.2024 00:19:00,20.60035,52.79376,107.1117
29.07.2024 00:20:00,20.60615,52.79374,107.11164
29.07.2024 00:21:00,20.6067,52.79371,107.11156
29.07.2024 00:22:00,20.6077,52.79369,107.11149
29.07.2024 00:23:00,20.61725,52.79365,107.11139
29.07.2024 00:24:00,20.6387,52.79362,107.1113
29.07.2024 00:25:00,20.6388,52.79358,107.11121
29.07.2024 00:26:00,20.6293,52.79354,107.11111
29.07.2024 00:27:00,20.6273,52.79351,107.11101
29.07.2024 00:28:00,20.63245,52.79349,107.11095
29.07.2024 00:29:00,20.6268,52.79347,107.1109
29.07.2024 00:30:00,20.64025,52.79345,107.11084
29.07.2024 00:31:00,20.6468,52.79342,107.11075
29.07.2024 00:32:00,20.6438,52.79341,107.11069
29.07.2024 00:33:00,20.64565,52.79339,107.11061
29.07.2024 00:34:00,20.6395,52.79338,107.11053
29.07.2024 00:35:00,20.6347,52.79336,107.11042
29.07.2024 00:36:00,20.6461,52.79333,107.11032
29.07.2024 00:37:00,20.65305,52.79331,107.11025
29.07.2024 00:38:00,20.64425,52.79329,107.11019
29.07.2024 00:39:00,20.64635,52.79328,107.11012
29.07.2024 00:40:00,20.6422,52.79326,107.11004
29.07.2024 00:41:00,20.63915,52.79324,107.10992
29.07.2024 00:42:00,20.6441,52.79323,107.10982
29.07.2024 00:43:00,20.65245,52.79321,107.10973
29.07.2024 00:44:00,20.6526,52.79319,107.10964
29.07.2024 00:45:00,20.665,52.79318,107.10953
29.07.2024 00:46:00,20.681,52.79318,107.10944
29.07.2024 00:47:00,20.68635,52.79316,107.10929
29.07.2024 00:48:00,20.68645,52.79314,107.10918
29.07.2024 00:49:00,20.66895,52.79312,107.10912
29.07.2024 00:50:00,20.6597,52.79311,107.10905
29.07.2024 00:51:00,20.6586,52.79308,107.10896
29.07.2024 00:52:00,20.6599,52.79306,107.10888
29.07.2024 00:53:00,20.6549,52.79303,107.10866
29.07.2024 00:54:00,20.66635,52.7927,107.10783
29.07.2024 00:55:00,20.682,52.79181,107.1081
29.07.2024 00:56:00,20.70635,52.79071,107.10943
29.07.2024 00:57:00,20.7303,52.78947,107.11093
29.07.2024 00:58:00,20.7597,52.78801,107.11271
29.07.2024 00:59:00,20.75295,52.78646,107.11482
29.07.2024 01:01:00,20.66915,52.78292,107.11973
29.07.2024 01:02:00,20.5965,52.78143,107.12176
29.07.2024 01:03:00,20.60195,52.77975,107.12397
29.07.2024 01:04:00,20.62765,52.778,107.12629
29.07.2024 01:05:00,20.6655,52.77628,107.12851
29.07.2024 01:06:00,20.66405,52.77462,107.13065
29.07.2024 01:07:00,20.6163,52.77295,107.13278
29.07.2024 01:08:00,20.5773,52.77121,107.13486
29.07.2024 01:09:00,20.55455,52.76948,107.13684
29.07.2024 01:10:00,20.51395,52.76767,107.1389
29.07.2024 01:11:00,20.4846,52.7659,107.14075
29.07.2024 01:12:00,20.4473,52.76399,107.14256
29.07.2024 01:13:00,20.4144,52.7621,107.14426
29.07.2024 01:14:00,20.37215,52.76026,107.14602
29.07.2024 01:15:00,20.3292,52.75843,107.14784
29.07.2024 01:16:00,20.3258,52.75654,107.14968
29.07.2024 01:17:00,20.305,52.75461,107.15145
29.07.2024 01:18:00,20.2538,52.75277,107.15316
29.07.2024 01:19:00,20.2633,52.75091,107.15497
29.07.2024 01:20:00,20.2443,52.74909,107.15684
29.07.2024 01:21:00,20.26725,52.74722,107.15874
29.07.2024 01:22:00,20.29565,52.74538,107.16065
29.07.2024 01:23:00,20.35875,52.74361,107.16244
29.07.2024 01:24:00,20.3866,52.7417,107.16434
29.07.2024 01:25:00,20.3912,52.73975,107.16606
29.07.2024 01:26:00,20.3734,52.73782,107.16771
29.07.2024 01:27:00,20.3691,52.73587,107.1694
29.07.2024 01:28:00,20.3733,52.73397,107.1711
29.07.2024 01:29:00,20.31345,52.73212,107.17288
29.07.2024 01:30:00,20.2937,52.73026,107.17474
29.07.2024 01:31:00,20.2835,52.72842,107.17664
29.07.2024 01:32:00,20.25965,52.72661,107.1786
29.07.2024 01:33:00,20.25005,52.72481,107.18053
29.07.2024 01:34:00,20.1973,52.72293,107.1824
29.07.2024 01:35:00,20.1609,52.72103,107.18428
29.07.2024 01:36:00,20.15345,52.71914,107.1861
29.07.2024 01:37:00,20.1537,52.7173,107.18793
29.07.2024 01:38:00,20.1703,52.71544,107.18988
29.07.2024 01:39:00,20.16715,52.71361,107.1917
29.07.2024 01:40:00,20.25295,52.71176,107.19344
29.07.2024 01:41:00,20.3203,52.70987,107.19517
29.07.2024 01:42:00,20.36845,52.70789,107.19684
29.07.2024 01:43:00,20.43775,52.70596,107.19827
29.07.2024 01:44:00,20.43545,52.70393,107.19968
29.07.2024 01:45:00,20.37215,52.7019,107.20109
29.07.2024 01:46:00,20.359,52.69987,107.20251
29.07.2024 01:47:00,20.335,52.69785,107.20394
29.07.2024 01:48:00,20.36805,52.69583,107.20551
29.07.2024 01:49:00,20.36495,52.69386,107.20715
29.07.2024 01:50:00,20.33085,52.69193,107.2089
29.07.2024 01:51:00,20.2988,52.6901,107.21072
29.07.2024 01:52:00,20.265,52.68817,107.21266
29.07.2024 01:53:00,20.34225,52.6863,107.21446
29.07.2024 01:54:00,20.38255,52.68435,107.21618
29.07.2024 01:55:00,20.35695,52.6824,107.21775
29.07.2024 01:56:00,20.28875,52.68041,107.21937
29.07.2024 01:57:00,20.1948,52.67848,107.22106
29.07.2024 01:58:00,20.08395,52.67653,107.22278
29.07.2024 01:59:00,20.0028,52.67468,107.22441
29.07.2024 02:00:00,20.0833,52.6724,107.22642
29.07.2024 02:01:00,20.4407,52.67074,107.22779
29.07.2024 02:02:00,20.73375,52.6688,107.22894
29.07.2024 02:03:00,20.8863,52.66677,107.22976
29.07.2024 02:04:00,21.0145,52.66477,107.23049
29.07.2024 02:05:00,21.1514,52.66288,107.23148
29.07.2024 02:06:00,21.251,52.66097,107.23264
29.07.2024 02:07:00,21.2875,52.6593,107.23374
29.07.2024 02:08:00,21.2801,52.65767,107.2347
29.07.2024 02:09:00,21.2447,52.65618,107.23528
29.07.2024 02:10:00,21.23305,52.65468,107.23561
29.07.2024 02:11:00,21.2006,52.6532,107.23604
29.07.2024 02:12:00,21.1464,52.65188,107.2363
29.07.2024 02:13:00,21.118,52.65146,107.23549
29.07.2024 02:15:00,21.1121,52.65178,107.23493
29.07.2024 02:16:00,21.11155,52.65182,107.23495
29.07.2024 02:17:00,21.10565,52.65188,107.23499
29.07.2024 02:18:00,21.10955,52.65195,107.23506
29.07.2024 02:19:00,21.1139,52.65201,107.23513
29.07.2024 02:20:00,21.11995,52.65206,107.23516
29.07.2024 02:21:00,21.1266,52.65211,107.23518
29.07.2024 02:22:00,21.14335,52.65216,107.23521
29.07.2024 02:23:00,21.1494,52.65221,107.23527
29.07.2024 02:24:00,21.15165,52.65231,107.23542
29.07.2024 02:25:00,21.1541,52.65244,107.23569
29.07.2024 02:26:00,21.15775,52.65254,107.23591
29.07.2024 02:27:00,21.16075,52.65265,107.23615
29.07.2024 02:28:00,21.16125,52.65282,107.23652
29.07.2024 02:29:00,21.1681,52.6531,107.23714
29.07.2024 02:30:00,21.1761,52.65327,107.2375
29.07.2024 02:31:00,21.1768,52.65339,107.23777
29.07.2024 02:32:00,21.179,52.6535,107.23805
29.07.2024 02:33:00,21.1819,52.65357,107.23836
29.07.2024 02:34:00,21.18205,52.65366,107.23861
29.07.2024 02:35:00,21.1833,52.65373,107.23887
29.07.2024 02:36:00,21.1862,52.65383,107.23915
29.07.2024 02:37:00,21.1911,52.65391,107.23944
29.07.2024 02:38:00,21.19625,52.65401,107.2397
29.07.2024 02:39:00,21.20055,52.65409,107.23996
29.07.2024 02:40:00,21.1995,52.65415,107.24017
29.07.2024 02:41:00,21.1998,52.65422,107.24035
29.07.2024 02:42:00,21.19945,52.65426,107.24054
29.07.2024 02:43:00,21.20065,52.6543,107.24075
29.07.2024 02:44:00,21.20455,52.65435,107.24098
29.07.2024 02:45:00,21.2057,52.65443,107.24122
29.07.2024 02:46:00,21.20765,52.6545,107.24145
29.07.2024 02:47:00,21.2104,52.65454,107.24158
29.07.2024 02:48:00,21.2152,52.65456,107.24171
29.07.2024 02:49:00,21.2178,52.65457,107.2418
29.07.2024 02:50:00,21.22185,52.65459,107.24187
29.07.2024 02:51:00,21.22165,52.6546,107.24196
29.07.2024 02:52:00,21.2228,52.65462,107.24206
29.07.2024 02:53:00,21.2205,52.65466,107.2422
29.07.2024 02:54:00,21.221,52.65476,107.2426
29.07.2024 02:55:00,21.22195,52.65496,107.2434
29.07.2024 02:56:00,21.2211,52.6551,107.24371
29.07.2024 02:57:00,21.2197,52.65519,107.24403
29.07.2024 02:58:00,21.219,52.65525,107.24428
29.07.2024 02:59:00,21.2205,52.65532,107.24455
29.07.2024 03:00:00,21.22075,52.65538,107.24478
29.07.2024 03:01:00,21.2214,52.65543,107.24497
29.07.2024 03:02:00,21.2217,52.65549,107.2452
29.07.2024 03:03:00,21.2193,52.65551,107.24533
29.07.2024 03:04:00,21.2195,52.65553,107.24542
29.07.2024 03:05:00,21.21585,52.65554,107.24552
29.07.2024 03:06:00,21.2122,52.65555,107.24559
29.07.2024 03:07:00,21.21095,52.65555,107.24567
29.07.2024 03:08:00,21.20985,52.65555,107.24575
29.07.2024 03:09:00,21.209,52.65554,107.24587
29.07.2024 03:10:00,21.209,52.65557,107.24605
29.07.2024 03:11:00,21.20655,52.65562,107.24623
29.07.2024 03:12:00,21.2069,52.65565,107.24637
29.07.2024 03:13:00,21.2054,52.65569,107.24646
29.07.2024 03:14:00,21.2047,52.65583,107.2469
29.07.2024 03:15:00,21.20445,52.65602,107.24755
29.07.2024 03:16:00,21.20455,52.6561,107.24778
29.07.2024 03:17:00,21.20525,52.65615,107.24797
29.07.2024 03:18:00,21.2027,52.6562,107.24812
29.07.2024 03:19:00,21.20365,52.65624,107.24827
29.07.2024 03:20:00,21.2045,52.65627,107.2484
29.07.2024 03:21:00,21.20335,52.6563,107.24853
29.07.2024 03:22:00,21.20405,52.65633,107.24865
29.07.2024 03:23:00,21.2069,52.65634,107.24877
29.07.2024 03:24:00,21.20675,52.65636,107.24887
29.07.2024 03:25:00,21.205,52.65642,107.24918
29.07.2024 03:26:00,21.2058,52.65668,107.25007
29.07.2024 03:27:00,21.20455,52.65689,107.25063
29.07.2024 03:28:00,21.2063,52.65696,107.25094
29.07.2024 03:29:00,21.2056,52.657,107.25126
29.07.2024 03:30:00,21.2069,52.65704,107.25157
29.07.2024 03:31:00,21.2074,52.65714,107.25189
29.07.2024 03:32:00,21.20845,52.65719,107.25222
29.07.2024 03:33:00,21.21075,52.65727,107.25253
29.07.2024 03:34:00,21.21205,52.65733,107.25282
29.07.2024 03:35:00,21.21295,52.65741,107.25312
29.07.2024 03:36:00,21.2153,52.65747,107.25344
29.07.2024 03:37:00,21.21295,52.65756,107.25373
29.07.2024 03:38:00,21.2114,52.65763,107.25403
29.07.2024 03:39:00,21.2099,52.6577,107.25432
29.07.2024 03:40:00,21.20675,52.65777,107.25459
29.07.2024 03:41:00,21.2028,52.65786,107.25489
29.07.2024 03:42:00,21.2008,52.65794,107.25517
29.07.2024 03:43:00,21.19735,52.658,107.25544
29.07.2024 03:44:00,21.19475,52.65808,107.25573
29.07.2024 03:45:00,21.19075,52.65816,107.25603
29.07.2024 03:46:00,21.187,52.65822,107.25634
29.07.2024 03:47:00,21.1859,52.65832,107.25664
29.07.2024 03:48:00,21.1848,52.65842,107.25692
29.07.2024 03:49:00,21.1791,52.6585,107.25722
29.07.2024 03:50:00,21.17505,52.65858,107.25752
29.07.2024 03:51:00,21.1706,52.65868,107.25784
29.07.2024 03:52:00,21.165,52.65873,107.25816
29.07.2024 03:53:00,21.1643,52.65883,107.25843
29.07.2024 03:54:00,21.1566,52.65891,107.25873
29.07.2024 03:55:00,21.1515,52.65898,107.25905
29.07.2024 03:56:00,21.1495,52.65904,107.25934
29.07.2024 03:57:00,21.1462,52.65908,107.25964
29.07.2024 03:58:00,21.1432,52.65917,107.25996
29.07.2024 03:59:00,21.1389,52.65924,107.26028
29.07.2024 04:00:00,21.13045,52.65931,107.26059
29.07.2024 04:01:00,21.1228,52.65938,107.26092
29.07.2024 04:02:00,21.095,52.65969,107.26091
29.07.2024 04:03:00,21.0847,52.65981,107.25995
29.07.2024 04:04:00,21.1193,52.65908,107.25957
29.07.2024 04:05:00,21.10655,52.65794,107.2601
29.07.2024 04:06:00,21.1424,52.65661,107.26056
29.07.2024 04:07:00,21.13795,52.65525,107.26072
29.07.2024 04:08:00,21.15965,52.65381,107.26065
29.07.2024 04:09:00,21.165,52.65225,107.26077
29.07.2024 04:10:00,21.1532,52.6507,107.26119
29.07.2024 04:11:00,21.15255,52.6491,107.26163
29.07.2024 04:12:00,21.1631,52.64754,107.26195
29.07.2024 04:13:00,21.16045,52.64589,107.26226
29.07.2024 04:14:00,21.1178,52.64427,107.26265
29.07.2024 04:15:00,21.0526,52.64267,107.26293
29.07.2024 04:16:00,21.0308,52.64107,107.26315
29.07.2024 04:17:00,21.00375,52.63942,107.2635
29.07.2024 04:18:00,20.9604,52.6378,107.26399
29.07.2024 04:19:00,20.91885,52.63617,107.26443
29.07.2024 04:20:00,20.9078,52.63455,107.26478
29.07.2024 04:21:00,20.93485,52.63294,107.26514
29.07.2024 04:22:00,20.9279,52.63124,107.26555
29.07.2024 04:23:00,20.9428,52.62965,107.26598
29.07.2024 04:24:00,20.9155,52.62808,107.26649
29.07.2024 04:25:00,20.91535,52.62657,107.26686
29.07.2024 04:26:00,20.9079,52.62517,107.26684
29.07.2024 04:27:00,20.91285,52.62379,107.26712
29.07.2024 04:28:00,20.8807,52.62237,107.26754
29.07.2024 04:29:00,20.8853,52.62093,107.26778
29.07.2024 04:30:00,20.88405,52.61969,107.2676
29.07.2024 04:31:00,20.8802,52.61912,107.26684
29.07.2024 04:32:00,20.8793,52.61893,107.26616
29.07.2024 04:33:00,20.86195,52.61891,107.26588
29.07.2024 04:34:00,20.6131,52.6189,107.26588
29.07.2024 04:35:00,20.22715,52.61888,107.26589
29.07.2024 04:36:00,19.9435,52.61885,107.26591
29.07.2024 04:37:00,20.0611,52.61883,107.26594
29.07.2024 04:38:00,20.31405,52.61881,107.26598
29.07.2024 04:39:00,20.5089,52.61878,107.26604
29.07.2024 04:40:00,20.58735,52.61874,107.26613
29.07.2024 04:41:00,20.604,52.61871,107.26621
29.07.2024 04:42:00,20.7203,52.61868,107.2663
29.07.2024 04:43:00,20.7582,52.61866,107.26644
29.07.2024 04:44:00,20.81085,52.61863,107.26657
29.07.2024 04:45:00,20.81325,52.61861,107.26673
29.07.2024 04:46:00,20.8282,52.61856,107.26702
29.07.2024 04:47:00,20.8365,52.61854,107.26714
29.07.2024 04:48:00,20.8365,52.61851,107.26723
29.07.2024 04:49:00,20.83815,52.61848,107.26731
29.07.2024 04:50:00,20.8364,52.61844,107.26745
29.07.2024 04:51:00,20.8313,52.61842,107.26755
29.07.2024 04:52:00,20.83395,52.6184,107.26764
29.07.2024 04:53:00,20.833,52.61837,107.26774
29.07.2024 04:54:00,20.8252,52.61834,107.26782
29.07.2024 04:55:00,20.81395,52.61832,107.26793
29.07.2024 04:56:00,20.76275,52.61829,107.26803
29.07.2024 04:57:00,20.7302,52.61825,107.26813
29.07.2024 04:58:00,20.75415,52.61822,107.26823
29.07.2024 04:59:00,20.7834,52.61814,107.26868
29.07.2024 05:00:00,20.8229,52.61857,107.26945
29.07.2024 05:01:00,20.825,52.6195,107.27078
29.07.2024 05:02:00,20.8438,52.62054,107.27244
29.07.2024 05:03:00,20.859,52.62177,107.27428
29.07.2024 05:04:00,20.8798,52.62317,107.27634
29.07.2024 05:05:00,20.87015,52.62467,107.2786
29.07.2024 05:06:00,20.8474,52.62614,107.28081
29.07.2024 05:07:00,20.8619,52.62764,107.28306
29.07.2024 05:08:00,20.8546,52.62916,107.28521
29.07.2024 05:09:00,20.8367,52.63071,107.28734
