Time,T,Lat,Lon,Speed
05.06.2024 9:45,"2,656411","53,04693","107,4164","2,533333333"
05.06.2024 9:46,"2,63834","53,04593","107,417","4,75"
05.06.2024 9:47,"2,6501","53,04473","107,4185","5,922222222"
05.06.2024 9:48,"2,643611","53,04327","107,4201",7
05.06.2024 9:49,"2,659038","53,04162","107,4218","7,5"
05.06.2024 9:50,"2,654233","53,03985","107,4237","7,888888889"
05.06.2024 9:51,"2,642","53,03778","107,4252","8,07"
05.06.2024 9:52,"2,6167","53,03573","107,4269","8,066666667"
05.06.2024 9:53,"2,612989","53,03377","107,4285",8
05.06.2024 9:54,"2,61266","53,0317","107,4301","8,08"
05.06.2024 9:55,"2,598044","53,02956","107,4316","8,044444444"
05.06.2024 9:56,"2,586867","53,02759","107,433","8,066666667"
05.06.2024 9:57,"2,586778","53,02567","107,4345","7,566666667"
05.06.2024 9:58,"2,591611","53,02392","107,436","7,155555556"
05.06.2024 9:59,"2,60074","53,02215","107,4371","6,25"
05.06.2024 10:00,"2,614211","53,02062","107,4383","5,766666667"
05.06.2024 10:01,"2,652678","53,0193","107,4396","5,666666667"
05.06.2024 10:02,"2,737644","53,01787","107,4405","5,6"
05.06.2024 10:03,"2,765189","53,01658","107,4415","4,822222222"
05.06.2024 10:04,"2,77552","53,01568","107,4424","2,64"
05.06.2024 10:05,"2,775778","53,01541","107,4428","0,744444444"
05.06.2024 10:06,"2,766444","53,01549","107,4429","0,488888889"
05.06.2024 10:07,"2,76878","53,01561","107,4431","0,53"
05.06.2024 10:08,"2,767633","53,01574","107,4433","0,611111111"
05.06.2024 10:09,"2,754433","53,01585","107,4435","0,688888889"
05.06.2024 10:10,"2,7648","53,01596","107,4438","0,822222222"
05.06.2024 10:11,"2,763156","53,01606","107,444","0,811111111"
05.06.2024 10:12,"2,75669","53,01615","107,4443","0,71"
05.06.2024 10:13,"2,759211","53,01625","107,4446","0,511111111"
05.06.2024 10:14,"2,768211","53,01633","107,4449","0,533333333"
05.06.2024 10:15,"2,776822","53,01641","107,4451","0,655555556"
05.06.2024 10:16,"2,755911","53,01649","107,4453","0,655555556"
05.06.2024 10:17,"2,75621","53,01657","107,4456","0,59"
05.06.2024 10:18,"2,768322","53,01666","107,4459","0,688888889"
05.06.2024 10:19,"2,765522","53,01675","107,4462","0,533333333"
05.06.2024 10:20,"2,78071","53,01682","107,4465","0,78"
05.06.2024 10:21,"2,7835","53,01688","107,4468","0,788888889"
05.06.2024 10:22,"2,771156","53,01696","107,447","0,4"
05.06.2024 10:23,"2,7693","53,01705","107,4472","0,533333333"
05.06.2024 10:24,"2,7688","53,01715","107,4474","0,622222222"
05.06.2024 10:25,"2,76651","53,01728","107,4476","0,72"
05.06.2024 10:26,"2,747956","53,0174","107,4478","0,522222222"
05.06.2024 10:27,"2,7522","53,01752","107,448","0,644444444"
05.06.2024 10:28,"2,756044","53,01765","107,4483","0,6"
05.06.2024 10:29,"2,748211","53,01778","107,4485","0,644444444"
05.06.2024 10:30,"2,74427","53,0179","107,4487","0,57"
05.06.2024 10:31,"2,752122","53,01802","107,4489","0,733333333"
05.06.2024 10:32,"2,756978","53,01817","107,4491","0,7"
05.06.2024 10:33,"2,75099","53,01832","107,4493","0,69"
05.06.2024 10:34,"2,746278","53,01846","107,4495","0,711111111"
05.06.2024 10:35,"2,736533","53,0186","107,4497","0,655555556"
05.06.2024 10:36,"2,752822","53,01872","107,4498","0,622222222"
05.06.2024 10:37,"2,755756","53,01883","107,4501","0,522222222"
05.06.2024 10:38,"2,73217","53,01894","107,4503","0,71"
05.06.2024 10:39,"2,751978","53,01906","107,4505","0,611111111"
05.06.2024 10:40,"2,749456","53,01916","107,4506","0,544444444"
05.06.2024 10:41,"2,7343","53,0193","107,4508","0,7"
05.06.2024 10:42,"2,720022","53,01942","107,451","0,611111111"
05.06.2024 10:43,"2,72556","53,01957","107,4512","0,56"
05.06.2024 10:44,"2,730333","53,01973","107,4513","0,7"
05.06.2024 10:45,"2,733689","53,01989","107,4515","0,688888889"
05.06.2024 10:46,"2,74511","53,02005","107,4517","0,66"
05.06.2024 10:47,"2,730556","53,0202","107,4519","0,711111111"
05.06.2024 10:48,"2,722689","53,02034","107,4521","0,811111111"
05.06.2024 10:49,"2,713856","53,02048","107,4523","0,766666667"
05.06.2024 10:50,"2,717544","53,02058","107,4526","0,7"
05.06.2024 10:51,"2,71787","53,02067","107,4529","0,65"
05.06.2024 10:52,"2,718356","53,02071","107,4532","0,644444444"
05.06.2024 10:53,"2,7227","53,02074","107,4534","0,566666667"
05.06.2024 10:54,"2,721678","53,0208","107,4537","0,533333333"
05.06.2024 10:55,"2,718456","53,02089","107,4539","0,477777778"
05.06.2024 10:56,"2,70459","53,02101","107,4541","0,52"
05.06.2024 10:57,"2,700344","53,02117","107,4543","0,733333333"
05.06.2024 10:58,"2,683833","53,02133","107,4544","0,733333333"
05.06.2024 10:59,"2,66732","53,02152","107,4545","0,7"
05.06.2024 11:00,"2,650956","53,02171","107,4546","0,788888889"
05.06.2024 11:01,"2,637422","53,0219","107,4547","0,766666667"
05.06.2024 11:02,"2,633589","53,02209","107,4548","0,766666667"
05.06.2024 11:03,"2,630367","53,02228","107,455","0,755555556"
05.06.2024 11:04,"2,61041","53,02247","107,4551","0,63"
05.06.2024 11:05,"2,593956","53,02265","107,4553","0,7"
05.06.2024 11:06,"2,599422","53,02281","107,4554","0,766666667"
05.06.2024 11:07,"2,589189","53,02296","107,4556","0,766666667"
05.06.2024 11:08,"2,583822","53,02309","107,4559","0,688888889"
05.06.2024 11:09,"2,59085","53,02321","107,4561","0,73"
05.06.2024 11:10,"2,591611","53,02331","107,4564","0,711111111"
05.06.2024 11:11,"2,590411","53,0234","107,4567","0,777777778"
05.06.2024 11:12,"2,58559","53,0235","107,4569","0,63"
05.06.2024 11:13,"2,576875","53,02359","107,4572","0,5375"
05.06.2024 11:14,"2,582544","53,02372","107,4574","0,611111111"
05.06.2024 11:15,"2,578178","53,02384","107,4576","0,688888889"
05.06.2024 11:16,"2,581533","53,024","107,4578","0,533333333"
05.06.2024 11:17,"2,58447","53,02416","107,458","0,7"
05.06.2024 11:18,"2,582278","53,02431","107,4582","0,733333333"
05.06.2024 11:19,"2,591256","53,02446","107,4584","0,733333333"
05.06.2024 11:20,"2,577078","53,02462","107,4586","0,788888889"
05.06.2024 11:21,"2,570978","53,02477","107,4589","0,788888889"
05.06.2024 11:22,"2,57236","53,02491","107,4592","0,93"
05.06.2024 11:23,"2,5693","53,02503","107,4595","0,777777778"
05.06.2024 11:24,"2,569667","53,02513","107,4599","0,911111111"
05.06.2024 11:25,"2,572878","53,02509","107,4604","1,788888889"
05.06.2024 11:26,"2,579144","53,02469","107,4608","2,077777778"
05.06.2024 11:27,"2,580711","53,02419","107,4601","3,366666667"
05.06.2024 11:28,"2,5942","53,02331","107,4588","4,76"
05.06.2024 11:29,"2,628467","53,02225","107,4572","5,266666667"
05.06.2024 11:30,"2,703733","53,02128","107,4554","5,344444444"
05.06.2024 11:31,"2,72159","53,0203","107,4534","5,4"
05.06.2024 11:32,"2,719056","53,01934","107,4514","5,4"
05.06.2024 11:33,"2,723167","53,01849","107,4495","5,177777778"
05.06.2024 11:34,"2,7383","53,01767","107,4478","4,455555556"
05.06.2024 11:35,"2,740789","53,01717","107,4466","1,933333333"
05.06.2024 11:36,"2,74076","53,01716","107,4463","0,61"
05.06.2024 11:37,"2,747889","53,01738","107,4462","0,844444444"
05.06.2024 11:38,"2,746178","53,01761","107,4463","0,944444444"
05.06.2024 11:39,"2,742011","53,01784","107,4463","0,855555556"
05.06.2024 11:40,"2,739367","53,01807","107,4464","0,866666667"
05.06.2024 11:41,"2,73787","53,0183","107,4465","0,76"
05.06.2024 11:42,"2,7296","53,01851","107,4465","0,6"
05.06.2024 11:43,"2,729011","53,0187","107,4466","0,688888889"
05.06.2024 11:44,"2,7324","53,01892","107,4467","0,740769231"
05.06.2024 11:45,"2,731456","53,01913","107,4467","0,779444444"
05.06.2024 11:46,"2,7327","53,01933","107,4468","0,678888889"
05.06.2024 11:47,"2,728478","53,01954","107,4469","0,802222222"
05.06.2024 11:48,"2,7268","53,01976","107,447","0,793125"
05.06.2024 11:49,"2,71854","53,01996","107,4471","0,759"
05.06.2024 11:50,"2,728211","53,02017","107,4472","0,824444444"
05.06.2024 11:51,"2,732744","53,02038","107,4473","0,780555556"
05.06.2024 11:52,"2,730978","53,02058","107,4474","0,673333333"
05.06.2024 11:53,"2,714189","53,02078","107,4474","0,691111111"
05.06.2024 11:54,"2,70108","53,02099","107,4474","0,804"
05.06.2024 11:55,"2,685","53,0212","107,4475","0,715555556"
05.06.2024 11:56,"2,675633","53,02138","107,4475","0,630555556"
05.06.2024 11:57,"2,67016","53,02158","107,4476","0,564"
05.06.2024 11:58,"2,659867","53,02178","107,4476","0,632777778"
05.06.2024 11:59,"2,655867","53,02196","107,4477","0,684444444"
05.06.2024 12:00,"2,647444","53,02213","107,4477","0,617777778"
05.06.2024 12:01,"2,6467","53,02231","107,4478","0,692777778"
05.06.2024 12:02,"2,6421","53,0225","107,4478","0,7025"
05.06.2024 12:03,"2,638578","53,02269","107,4479","0,598888889"
05.06.2024 12:04,"2,6359","53,02287","107,4479","0,636111111"
05.06.2024 12:05,"2,631922","53,02305","107,4479","0,730555556"
05.06.2024 12:06,"2,624744","53,02324","107,4479","0,632222222"
05.06.2024 12:07,"2,6177","53,02345","107,448","0,712"
05.06.2024 12:08,"2,612289","53,02368","107,448","0,825555556"
05.06.2024 12:09,"2,606922","53,02388","107,448","0,693888889"
05.06.2024 12:10,"2,6058","53,02407","107,4481","0,644"
05.06.2024 12:11,"2,603111","53,02425","107,4481","0,606666667"
05.06.2024 12:12,"2,599878","53,02441","107,4482","0,6"
05.06.2024 12:13,"2,596622","53,02458","107,4483","0,663333333"
05.06.2024 12:14,"2,592378","53,02476","107,4484","0,678888889"
05.06.2024 12:15,"2,59139","53,02494","107,4485","0,689"
05.06.2024 12:16,"2,591878","53,02513","107,4486","0,782777778"
05.06.2024 12:17,"2,585556","53,02531","107,4487","0,721666667"
05.06.2024 12:18,"2,580756","53,02549","107,4488","0,661666667"
05.06.2024 12:19,"2,578533","53,02566","107,4488","0,626111111"
05.06.2024 12:20,"2,57702","53,02584","107,4489","0,541"
05.06.2024 12:21,"2,576256","53,02602","107,449","0,667777778"
05.06.2024 12:22,"2,574944","53,02619","107,449","0,619444444"
05.06.2024 12:23,"2,56908","53,02637","107,4491","0,614"
05.06.2024 12:24,"2,559789","53,02656","107,4492","0,595555556"
05.06.2024 12:25,"2,557367","53,02674","107,4493","0,717222222"
05.06.2024 12:26,"2,557067","53,02693","107,4493","0,632777778"
05.06.2024 12:27,"2,5617","53,02712","107,4494","0,636666667"
05.06.2024 12:28,"2,5599","53,02732","107,4494","0,7085"
05.06.2024 12:29,"2,563378","53,02751","107,4495","0,686111111"
05.06.2024 12:30,"2,566","53,02777","107,4493","1,831666667"
05.06.2024 12:31,"2,568589","53,02792","107,4483","2,712222222"
05.06.2024 12:32,"2,561189","53,02735","107,4475","3,810555556"
05.06.2024 12:33,"2,57264","53,02619","107,4488","6,3265"
05.06.2024 12:34,"2,592733","53,02458","107,4508","7,539444444"
05.06.2024 12:35,"2,653078","53,02273","107,4524","7,863333333"
05.06.2024 12:36,"2,71858","53,02072","107,4541","7,97"
05.06.2024 12:37,"2,711078","53,01861","107,4555","7,932777778"
05.06.2024 12:38,"2,7269","53,01671","107,4569","7,831875"
05.06.2024 12:39,"2,731944","53,01481","107,4587","8,075555556"
05.06.2024 12:40,"2,722444","53,01297","107,4605","7,806111111"
05.06.2024 12:41,"2,71437","53,01099","107,4623","8,012"
05.06.2024 12:42,"2,710456","53,00889","107,4638","7,972222222"
05.06.2024 12:43,"2,7119","53,00686","107,4651","8,037777778"
05.06.2024 12:44,"2,713056","53,00486","107,4665","7,994444444"
05.06.2024 12:45,"2,7046","53,00283","107,4677","7,970555556"
05.06.2024 12:46,"2,69904","53,00068","107,469","8,042"
05.06.2024 12:47,"2,696475","52,99861","107,4703","7,899375"
05.06.2024 12:48,"2,702211","52,99647","107,4714","7,996111111"
05.06.2024 12:49,"2,7141","52,99433","107,4727","7,9725"
05.06.2024 12:50,"2,723256","52,99222","107,4741","7,997777778"
05.06.2024 12:51,"2,725622","52,99018","107,4752","7,999444444"
05.06.2024 12:52,"2,725711","52,98809","107,4761","8,006111111"
05.06.2024 12:53,"2,7232","52,98605","107,4772","8,006666667"
05.06.2024 12:54,"2,72655","52,9839","107,4784","7,9255"
05.06.2024 12:55,"2,729062","52,9817","107,479","7,938125"
05.06.2024 12:56,"2,730156","52,97959","107,4797","7,948888889"
05.06.2024 12:57,"2,734589","52,97752","107,4807","8,006666667"
05.06.2024 12:58,"2,731267","52,97549","107,4818","7,995555556"
05.06.2024 12:59,"2,73294","52,97332","107,483","8,0145"
05.06.2024 13:00,"2,7315","52,97117","107,4843","8,1"
05.06.2024 13:01,"2,734233","52,96915","107,4856","7,978888889"
05.06.2024 13:02,"2,73081","52,96701","107,4869","8,0035"
05.06.2024 13:03,"2,722711","52,96486","107,4883","8,045"
05.06.2024 13:04,"2,722822","52,96281","107,4894","7,942777778"
05.06.2024 13:05,"2,724867","52,96073","107,4905","8,108333333"
05.06.2024 13:06,"2,727711","52,95868","107,4916","8,105555556"
05.06.2024 13:07,"2,72956","52,95653","107,4931","8,157"
05.06.2024 13:08,"2,733522","52,95439","107,4946","8,084444444"
05.06.2024 13:09,"2,733011","52,95231","107,4955","8,011111111"
05.06.2024 13:10,"2,730778","52,95016","107,4957","7,927777778"
05.06.2024 13:11,"2,703967","52,94806","107,4963","7,923333333"
05.06.2024 13:12,"2,68813","52,94586","107,4971","7,94"
05.06.2024 13:13,"2,670433","52,94366","107,498","8,028888889"
05.06.2024 13:14,"2,6835","52,94158","107,499","8,003888889"
05.06.2024 13:15,"2,70809","52,93938","107,4999","7,9785"
05.06.2024 13:16,"2,7393","52,93719","107,501","8,07625"
05.06.2024 13:17,"2,740078","52,9351","107,502","8,028333333"
05.06.2024 13:18,"2,746989","52,93298","107,5026","7,993333333"
05.06.2024 13:19,"2,754289","52,93092","107,5037","8,048888889"
05.06.2024 13:20,"2,75126","52,92876","107,505","8,006"
05.06.2024 13:21,"2,748611","52,92652","107,5057","7,957777778"
05.06.2024 13:22,"2,743544","52,92442","107,5064","8,01"
05.06.2024 13:23,"2,728889","52,92233","107,5074","8,072777778"
05.06.2024 13:24,"2,724312","52,92035","107,5082","7,906875"
05.06.2024 13:25,"2,73091","52,91805","107,5089","7,9295"
05.06.2024 13:26,"2,742467","52,91587","107,51","7,96"
05.06.2024 13:27,"2,719533","52,91381","107,5109","7,891666667"
05.06.2024 13:28,"2,70855","52,91164","107,512","7,9125"
05.06.2024 13:29,"2,715444","52,90942","107,5126","7,882777778"
05.06.2024 13:30,"2,726089","52,90731","107,5131","7,966666667"
05.06.2024 13:31,"2,704967","52,90524","107,5141","7,977222222"
05.06.2024 13:32,"2,709311","52,90319","107,515","7,840555556"
05.06.2024 13:33,"2,72567","52,90099","107,5156","7,8625"
05.06.2024 13:34,"2,731356","52,89879","107,5163","7,940555556"
05.06.2024 13:35,"2,753244","52,89675","107,517","7,399444444"
05.06.2024 13:36,"2,752311","52,89489","107,5176","6,657777778"
05.06.2024 13:37,"2,753333","52,89311","107,5179","6,557777778"
05.06.2024 13:38,"2,71057","52,89152","107,519","5,872"
05.06.2024 13:39,"2,676989","52,89016","107,5204","5,316111111"
05.06.2024 13:40,"2,678878","52,88891","107,5211","4,597222222"
05.06.2024 13:41,"2,67802","52,88774","107,5218","3,805"
05.06.2024 13:42,"2,677222","52,88716","107,5223","1,207777778"
05.06.2024 13:43,"2,680711","52,88709","107,5227","0,818888889"
05.06.2024 13:44,"2,684522","52,88712","107,5231","0,886111111"
05.06.2024 13:45,"2,688878","52,8872","107,5235","0,746666667"
05.06.2024 13:46,"2,6849","52,8873","107,5239","0,8545"
05.06.2024 13:47,"2,684789","52,88743","107,5243","0,944444444"
05.06.2024 13:48,"2,683011","52,88757","107,5247","1,031666667"
05.06.2024 13:49,"2,679944","52,8877","107,5251","0,84"
05.06.2024 13:50,"2,685844","52,88781","107,5255","0,936666667"
05.06.2024 13:51,"2,68218","52,88794","107,5259","0,835"
05.06.2024 13:52,"2,684389","52,88808","107,5262","0,865555556"
05.06.2024 13:53,"2,689033","52,88821","107,5266","0,922777778"
05.06.2024 13:54,"2,68772","52,88836","107,5269","1,142"
05.06.2024 13:55,"2,689622","52,88852","107,5273","0,997777778"
05.06.2024 13:56,"2,690433","52,88866","107,5277","0,852222222"
05.06.2024 13:57,"2,685967","52,88877","107,5282","1,04"
05.06.2024 13:58,"2,686611","52,88884","107,5286","0,867222222"
05.06.2024 13:59,"2,69174","52,88893","107,529","0,732"
05.06.2024 14:00,"2,6857","52,88903","107,5294","0,868888889"
05.06.2024 14:01,"2,679278","52,88912","107,5298","0,792777778"
05.06.2024 14:02,"2,676722","52,8892","107,5302","1,021111111"
05.06.2024 14:03,"2,684122","52,88928","107,5306","1,030555556"
05.06.2024 14:04,"2,68425","52,88937","107,531","1,0745"
05.06.2024 14:05,"2,681556","52,88946","107,5315","1,043888889"
05.06.2024 14:06,"2,684122","52,88955","107,5319","1,096111111"
05.06.2024 14:07,"2,671189","52,88965","107,5323","1,016111111"
05.06.2024 14:08,"2,680089","52,88977","107,5327","1,313888889"
05.06.2024 14:09,"2,682211","52,8899","107,5331","1,097777778"
05.06.2024 14:10,"2,68586","52,89002","107,5335","0,946"
05.06.2024 14:11,"2,669978","52,89014","107,534","0,938888889"
05.06.2024 14:12,"2,669589","52,89024","107,5344","0,992222222"
05.06.2024 14:13,"2,67224","52,89034","107,5348","1,1635"
05.06.2024 14:14,"2,672444","52,89041","107,5352","0,86"
05.06.2024 14:15,"2,6725","52,89049","107,5357","1,041111111"
05.06.2024 14:16,"2,674144","52,89057","107,5361","0,776111111"
05.06.2024 14:17,"2,678789","52,89066","107,5364","0,894444444"
05.06.2024 14:18,"2,68032","52,89077","107,5368","0,784"
05.06.2024 14:19,"2,6831","52,8909","107,5372","0,931111111"
05.06.2024 14:20,"2,6846","52,89104","107,5375","1,012777778"
05.06.2024 14:21,"2,683767","52,89119","107,5378","0,811666667"
05.06.2024 14:22,"2,683844","52,89135","107,5381","0,872222222"
05.06.2024 14:23,"2,6736","52,89153","107,5384","0,903"
05.06.2024 14:24,"2,670556","52,89172","107,5386","0,938888889"
05.06.2024 14:25,"2,667444","52,8919","107,5388","0,841111111"
05.06.2024 14:26,"2,67107","52,8921","107,5389","1,0895"
05.06.2024 14:27,"2,673589","52,8923","107,5391","0,997777778"
05.06.2024 14:28,"2,6681","52,89248","107,5393","0,734444444"
05.06.2024 14:29,"2,664011","52,89266","107,5395","1,057777778"
05.06.2024 14:30,"2,658511","52,89285","107,5397","0,678333333"
05.06.2024 14:31,"2,65977","52,89302","107,54","0,6195"
05.06.2024 14:32,"2,667244","52,89318","107,5402","0,702222222"
05.06.2024 14:33,"2,655467","52,89334","107,5404","1,008888889"
05.06.2024 14:34,"2,651256","52,8935","107,5406","0,873333333"
05.06.2024 14:35,"2,652944","52,89365","107,5408","0,822777778"
05.06.2024 14:36,"2,65873","52,89382","107,541","0,9905"
05.06.2024 14:37,"2,668289","52,89397","107,5413","0,599444444"
05.06.2024 14:38,"2,672056","52,89411","107,5415","0,875555556"
05.06.2024 14:39,"2,67328","52,89423","107,5418","0,665"
05.06.2024 14:40,"2,669656","52,89434","107,5421","0,627777778"
05.06.2024 14:41,"2,670933","52,89444","107,5423","0,633333333"
05.06.2024 14:42,"2,666367","52,89455","107,5426","0,9"
05.06.2024 14:43,"2,665322","52,89466","107,5429","0,986111111"
05.06.2024 14:44,"2,67007","52,8948","107,5431","0,765"
05.06.2024 14:45,"2,677156","52,89493","107,5434","0,66"
05.06.2024 14:46,"2,673256","52,89507","107,5436","0,686111111"
05.06.2024 14:47,"2,667378","52,89523","107,5438","0,606111111"
05.06.2024 14:48,"2,673256","52,89538","107,544","0,635"
05.06.2024 14:49,"2,66659","52,89549","107,5441","0,5605"
05.06.2024 14:50,"2,664933","52,89562","107,5442","0,980555556"
05.06.2024 14:51,"2,672456","52,89574","107,5443","0,84"
05.06.2024 14:52,"2,67898","52,89587","107,5445","0,7985"
05.06.2024 14:53,"2,673489","52,89598","107,5446","0,826666667"
05.06.2024 14:54,"2,674233","52,89624","107,5448","0,563888889"
05.06.2024 14:55,"2,68","52,89661","107,5451","0,753888889"
05.06.2024 14:56,"2,676311","52,89676","107,5453","0,615555556"
05.06.2024 14:57,"2,66671","52,89692","107,5455","0,7305"
05.06.2024 14:58,"2,670644","52,89708","107,5456","0,803888889"
05.06.2024 14:59,"2,666456","52,89723","107,5458","1,055"
05.06.2024 15:00,"2,661867","52,89738","107,546","0,511666667"
05.06.2024 15:01,"2,661567","52,89753","107,5463","0,586111111"
05.06.2024 15:02,"2,66462","52,89767","107,5465","0,6895"
05.06.2024 15:03,"2,661667","52,89782","107,5467","0,581666667"
05.06.2024 15:04,"2,666067","52,89798","107,5469","0,866111111"
05.06.2024 15:05,"2,66667","52,89815","107,5471","0,713"
05.06.2024 15:06,"2,673867","52,89832","107,5473","0,547222222"
05.06.2024 15:07,"2,679956","52,89846","107,5475","0,563888889"
05.06.2024 15:08,"2,680211","52,89861","107,5477","0,778333333"
05.06.2024 15:09,"2,684333","52,89875","107,548","0,861111111"
